		152,울산,2015-02-18,4.0,8.1,12:59,0.8,04:56,7.3
		152,울산,2015-02-19,3.9,9.4,13:42,0.4,07:17,9
		152,울산,2015-02-20,4.9,11.4,12:48,-1.0,06:18,12.4
		152,울산,2015-02-21,7.7,10.7,22:43,3.5,02:43,7.2
		152,울산,2015-02-22,11.1,16.4,15:50,5.4,23:57,11
		152,울산,2015-02-23,6.6,13.8,15:41,2.5,07:25,11.3
		152,울산,2015-02-24,6.5,12.4,14:25,2.9,06:19,9.5
		152,울산,2015-02-25,7.7,13.1,13:53,2.7,03:18,10.4
		152,울산,2015-02-26,7.7,14.6,13:26,2.1,23:52,12.5
		152,울산,2015-02-27,1.6,5.6,16:23,-1.6,06:59,7.2
		152,울산,2015-02-28,4.5,7.1,13:10,1.7,00:45,5.4
		152,울산,2015-03-01,4.6,8.6,15:43,1.8,00:11,6.8
		152,울산,2015-03-02,5.2,11.0,13:22,0.6,06:32,10.4
		152,울산,2015-03-03,3.9,6.0,14:24,2.1,02:14,3.9
		152,울산,2015-03-04,3.0,7.5,14:55,-0.4,06:56,7.9
		152,울산,2015-03-05,2.8,9.0,13:13,-2.5,06:38,11.5
		152,울산,2015-03-06,5.1,9.1,13:14,1.6,07:17,7.5
		152,울산,2015-03-07,6.1,13.0,14:05,0.4,06:59,12.6
		152,울산,2015-03-08,6.5,12.3,13:18,0.5,06:29,11.8
		152,울산,2015-03-09,8.0,15.7,13:59,-0.1,23:58,15.8
		152,울산,2015-03-10,-0.1,4.7,15:58,-4.3,06:13,9
		152,울산,2015-03-11,4.8,10.4,15:16,-1.2,06:50,11.6
		152,울산,2015-03-12,5.9,12.2,15:50,-0.3,06:45,12.5
		152,울산,2015-03-13,8.8,13.6,13:20,3.4,04:49,10.2
		152,울산,2015-03-14,8.0,12.8,12:47,3.7,06:20,9.1
		152,울산,2015-03-15,10.0,17.5,16:10,2.4,06:40,15.1
		152,울산,2015-03-16,10.9,19.2,14:20,5.0,06:08,14.2
		152,울산,2015-03-17,13.5,21.1,12:00,5.3,06:04,15.8
		152,울산,2015-03-18,10.2,13.2,03:13,8.7,21:25,4.5
		152,울산,2015-03-19,11.1,16.5,14:07,8.7,00:01,7.8
		152,울산,2015-03-20,12.4,18.1,12:58,8.9,02:08,9.2
		152,울산,2015-03-21,14.8,21.5,12:15,8.6,05:55,12.9
		152,울산,2015-03-22,13.7,19.3,15:25,7.4,06:18,11.9
		152,울산,2015-03-23,8.3,13.9,15:32,3.5,06:45,10.4
		152,울산,2015-03-24,7.2,12.9,13:45,2.5,06:17,10.4
		152,울산,2015-03-25,8.0,14.3,14:23,1.5,05:50,12.8
		152,울산,2015-03-26,11.1,18.2,14:25,2.8,06:37,15.4
		152,울산,2015-03-27,13.2,21.3,13:33,4.8,06:06,16.5
		152,울산,2015-03-28,15.0,22.3,13:48,5.8,06:38,16.5
		152,울산,2015-03-29,14.6,21.2,12:28,10.0,06:34,11.2
		152,울산,2015-03-30,14.9,21.1,13:42,7.6,06:15,13.5
		152,울산,2015-03-31,15.1,18.6,09:50,11.0,06:20,7.6
		152,울산,2015-04-01,12.0,16.0,03:55,10.1,14:24,5.9
		152,울산,2015-04-02,13.4,20.7,23:35,10.5,05:35,10.2
		152,울산,2015-04-03,17.0,24.1,13:39,10.9,23:55,13.2
		152,울산,2015-04-04,10.2,13.8,12:44,7.8,23:23,6
		152,울산,2015-04-05,10.6,13.8,13:50,8.0,00:01,5.8
		152,울산,2015-04-06,10.8,12.4,10:25,9.4,23:12,3
		152,울산,2015-04-07,8.6,9.4,00:01,7.9,23:57,1.5
		152,울산,2015-04-08,7.7,9.5,15:12,5.5,23:56,4
		152,울산,2015-04-09,8.9,13.1,13:31,3.8,05:32,9.3
		152,울산,2015-04-10,10.6,15.8,13:52,6.3,03:11,9.5
		152,울산,2015-04-11,10.9,16.4,13:41,4.4,06:02,12
		152,울산,2015-04-12,11.5,15.9,14:23,5.8,05:58,10.1
		152,울산,2015-04-13,10.5,11.9,10:46,9.9,20:01,2
		152,울산,2015-04-14,11.9,17.9,14:23,8.4,23:59,9.5
		152,울산,2015-04-15,15.0,22.9,16:43,6.4,04:22,16.5
		152,울산,2015-04-16,15.9,23.2,16:35,10.0,23:15,13.2
		152,울산,2015-04-17,14.0,20.8,14:52,5.8,05:58,15
		152,울산,2015-04-18,14.8,22.4,13:35,7.2,06:18,15.2
		152,울산,2015-04-19,15.0,17.7,12:13,11.4,01:33,6.3
		152,울산,2015-04-20,10.9,13.1,00:01,8.0,23:48,5.1
		152,울산,2015-04-21,12.7,20.0,12:18,5.9,05:21,14.1
		152,울산,2015-04-22,16.3,22.4,11:13,9.0,05:14,13.4
		152,울산,2015-04-23,17.3,25.3,14:49,9.8,05:55,15.5
		152,울산,2015-04-24,18.0,25.3,14:23,11.3,03:21,14
		152,울산,2015-04-25,16.9,23.9,11:53,10.9,05:11,13
		152,울산,2015-04-26,19.9,28.2,12:07,11.0,04:28,17.2
		152,울산,2015-04-27,21.1,29.2,14:28,14.0,05:49,15.2
		152,울산,2015-04-28,19.2,24.2,12:37,15.0,06:16,9.2
		152,울산,2015-04-29,15.8,17.9,01:06,13.8,23:59,4.1
		152,울산,2015-04-30,16.6,19.3,18:00,13.3,03:41,6
		152,울산,2015-05-01,19.6,25.2,16:33,13.4,06:09,11.8
		152,울산,2015-05-02,21.3,29.0,13:49,13.7,05:03,15.3
		152,울산,2015-05-03,17.4,20.4,00:02,16.5,13:36,3.9
		152,울산,2015-05-04,19.8,25.5,13:38,15.5,23:54,10
		152,울산,2015-05-05,16.8,22.5,12:33,9.7,05:35,12.8
		152,울산,2015-05-06,18.0,23.2,13:58,11.1,05:28,12.1
		152,울산,2015-05-07,19.6,24.2,13:58,15.1,05:05,9.1
		152,울산,2015-05-08,19.4,24.7,12:33,13.3,05:29,11.4
		152,울산,2015-05-09,18.2,24.1,12:18,14.7,24:00,9.4
		152,울산,2015-05-10,16.1,20.6,12:40,12.6,05:17,8
		152,울산,2015-05-11,16.8,21.2,11:09,12.3,05:14,8.9
		152,울산,2015-05-12,18.2,22.0,15:16,15.8,23:56,6.2
		152,울산,2015-05-13,22.1,28.5,14:02,15.5,01:37,13
		152,울산,2015-05-14,20.8,26.4,16:32,16.8,02:22,9.6
		152,울산,2015-05-15,18.3,22.5,12:49,15.2,24:00,7.3
		152,울산,2015-05-16,16.5,21.8,12:57,13.3,05:03,8.5
		152,울산,2015-05-17,19.5,27.1,12:34,11.3,05:29,15.8
		152,울산,2015-05-18,15.6,17.4,08:58,14.2,14:34,3.2
		152,울산,2015-05-19,19.8,25.4,12:39,12.9,04:47,12.5
		152,울산,2015-05-20,18.3,24.5,12:56,13.4,23:48,11.1
		152,울산,2015-05-21,20.5,27.3,14:40,12.2,04:40,15.1
		152,울산,2015-05-22,23.3,29.7,14:33,16.9,05:06,12.8
		152,울산,2015-05-23,22.7,28.3,11:42,18.6,23:42,9.7
		152,울산,2015-05-24,22.5,29.5,11:57,15.0,05:33,14.5
		152,울산,2015-05-25,22.5,29.7,11:37,16.2,05:00,13.5
		152,울산,2015-05-26,25.5,32.7,13:13,17.6,05:35,15.1
		152,울산,2015-05-27,23.1,30.1,12:40,18.1,05:34,12
		152,울산,2015-05-28,21.2,28.0,14:06,17.3,04:52,10.7
		152,울산,2015-05-29,23.2,30.5,13:23,15.1,05:25,15.4
		152,울산,2015-05-30,21.0,24.7,15:01,18.1,23:52,6.6
		152,울산,2015-05-31,20.9,26.3,12:30,16.9,04:46,9.4
		152,울산,2015-06-01,22.8,28.8,13:31,15.1,05:21,13.7
		152,울산,2015-06-02,22.5,26.8,15:44,19.2,04:58,7.6
		152,울산,2015-06-03,22.3,27.5,12:16,17.3,23:50,10.2
		152,울산,2015-06-04,22.4,29.3,11:20,15.3,04:30,14
		152,울산,2015-06-05,16.2,20.4,00:01,14.2,23:53,6.2
		152,울산,2015-06-06,17.9,24.4,12:47,12.0,06:09,12.4
		152,울산,2015-06-07,19.7,25.1,13:13,14.4,04:46,10.7
		152,울산,2015-06-08,20.4,24.5,12:04,16.4,05:01,8.1
		152,울산,2015-06-09,21.9,27.3,11:50,17.8,05:15,9.5
		152,울산,2015-06-10,24.3,30.6,11:17,18.3,05:13,12.3
		152,울산,2015-06-11,21.3,22.9,11:37,19.3,03:26,3.6
		152,울산,2015-06-12,25.0,32.6,14:40,19.2,23:51,13.4
		152,울산,2015-06-13,21.7,26.8,15:54,17.2,05:50,9.6
		152,울산,2015-06-14,22.6,28.6,12:45,17.4,04:22,11.2
		152,울산,2015-06-15,24.0,29.1,16:32,19.7,05:03,9.4
		152,울산,2015-06-16,21.8,23.7,14:12,19.9,23:36,3.8
		152,울산,2015-06-17,21.3,24.0,13:11,19.7,04:13,4.3
		152,울산,2015-06-18,21.4,23.4,08:55,20.1,00:23,3.3
		152,울산,2015-06-19,20.3,24.0,15:07,18.0,23:40,6
		152,울산,2015-06-20,19.1,23.3,11:38,17.5,02:06,5.8
		152,울산,2015-06-21,20.4,24.2,12:08,17.9,02:01,6.3
		152,울산,2015-06-22,22.0,27.6,15:34,16.5,04:52,11.1
		152,울산,2015-06-23,22.6,26.8,10:02,18.7,04:49,8.1
		152,울산,2015-06-24,22.7,26.1,13:48,20.2,00:22,5.9
		152,울산,2015-06-25,21.8,25.7,12:04,19.3,03:04,6.4
		152,울산,2015-06-26,22.7,25.3,17:19,20.5,00:01,4.8
		152,울산,2015-06-27,20.6,23.4,11:43,17.7,23:59,5.7
		152,울산,2015-06-28,19.4,22.0,15:58,17.4,00:18,4.6
		152,울산,2015-06-29,22.1,27.1,14:15,16.3,05:04,10.8
		152,울산,2015-06-30,20.8,23.8,10:42,18.7,19:57,5.1
		152,울산,2015-07-01,23.2,29.1,16:06,18.9,04:43,10.2
		152,울산,2015-07-02,23.3,28.8,11:14,18.0,05:31,10.8
		152,울산,2015-07-03,23.6,29.3,11:58,19.3,03:58,10
		152,울산,2015-07-04,20.9,24.0,14:23,18.8,23:50,5.2
		152,울산,2015-07-05,20.8,26.0,11:11,17.5,05:19,8.5
		152,울산,2015-07-06,20.7,23.9,09:42,17.6,03:51,6.3
		152,울산,2015-07-07,19.0,20.5,10:09,18.0,23:34,2.5
		152,울산,2015-07-08,20.3,22.1,12:44,17.9,00:41,4.2
		152,울산,2015-07-09,21.5,23.6,10:57,19.9,03:15,3.7
		152,울산,2015-07-10,22.4,25.1,13:42,20.8,23:58,4.3
		152,울산,2015-07-11,24.5,30.4,12:39,20.4,04:12,10
		152,울산,2015-07-12,24.3,25.7,23:58,23.6,05:17,2.1
		152,울산,2015-07-13,24.9,26.3,14:39,23.9,04:52,2.4
		152,울산,2015-07-14,26.9,33.0,15:26,21.3,05:30,11.7
		152,울산,2015-07-15,25.3,30.6,10:24,20.8,23:38,9.8
		152,울산,2015-07-16,20.0,21.3,16:41,18.9,23:01,2.4
		152,울산,2015-07-17,20.1,22.2,15:29,18.2,09:56,4
		152,울산,2015-07-18,22.8,27.2,14:58,19.4,04:20,7.8
		152,울산,2015-07-19,21.3,24.7,12:21,18.4,03:54,6.3
		152,울산,2015-07-20,21.2,22.7,15:18,19.6,01:19,3.1
		152,울산,2015-07-21,23.9,28.8,15:28,20.3,03:37,8.5
		152,울산,2015-07-22,24.9,29.0,15:52,22.3,00:47,6.7
		152,울산,2015-07-23,27.7,31.6,13:38,24.9,01:34,6.7
		152,울산,2015-07-24,27.6,30.2,10:35,25.6,04:58,4.6
		152,울산,2015-07-25,28.5,32.5,14:36,25.5,23:51,7
		152,울산,2015-07-26,28.0,32.1,15:57,23.5,05:39,8.6
		152,울산,2015-07-27,29.5,35.5,14:01,25.3,04:26,10.2
		152,울산,2015-07-28,29.4,34.3,16:31,25.7,05:25,8.6
		152,울산,2015-07-29,30.3,35.1,12:38,27.1,06:21,8
		152,울산,2015-07-30,31.0,36.6,15:44,26.7,04:20,9.9
		152,울산,2015-07-31,30.1,35.3,11:12,26.6,05:28,8.7
		152,울산,2015-08-01,30.3,36.1,15:38,25.8,05:05,10.3
		152,울산,2015-08-02,29.1,35.3,14:34,23.2,05:35,12.1
		152,울산,2015-08-03,30.6,36.2,13:35,26.3,05:51,9.9
		152,울산,2015-08-04,30.3,36.8,14:35,24.9,04:52,11.9
		152,울산,2015-08-05,29.6,36.2,13:06,25.0,04:45,11.2
		152,울산,2015-08-06,29.8,35.1,14:22,25.3,05:26,9.8
		152,울산,2015-08-07,29.6,34.9,12:10,24.8,05:59,10.1
		152,울산,2015-08-08,29.1,33.8,12:23,25.7,06:05,8.1
		152,울산,2015-08-09,29.5,34.9,12:30,24.8,05:56,10.1
		152,울산,2015-08-10,29.0,36.0,14:31,25.5,06:04,10.5
		152,울산,2015-08-11,27.0,31.5,13:58,21.4,23:58,10.1
		152,울산,2015-08-12,22.0,23.2,12:31,20.2,05:32,3
		152,울산,2015-08-13,25.4,30.3,12:15,22.0,05:33,8.3
		152,울산,2015-08-14,26.3,31.0,11:46,22.7,05:12,8.3
		152,울산,2015-08-15,26.6,31.4,11:11,22.0,05:50,9.4
		152,울산,2015-08-16,26.2,30.3,13:24,23.3,05:44,7
		152,울산,2015-08-17,25.1,29.1,14:24,21.8,03:24,7.3
		152,울산,2015-08-18,25.2,28.0,12:19,22.5,02:27,5.5
		152,울산,2015-08-19,25.8,28.2,14:02,23.8,05:30,4.4
		152,울산,2015-08-20,25.0,27.5,10:48,23.1,24:00,4.4
		152,울산,2015-08-21,22.9,27.2,17:45,20.9,04:56,6.3
		152,울산,2015-08-22,25.6,30.7,15:48,21.6,05:46,9.1
		152,울산,2015-08-23,25.7,29.2,14:48,22.6,06:01,6.6
		152,울산,2015-08-24,25.2,26.7,11:18,24.1,17:41,2.6
		152,울산,2015-08-25,22.2,25.0,01:16,19.6,22:27,5.4
		152,울산,2015-08-26,21.8,25.7,11:07,19.1,04:24,6.6
		152,울산,2015-08-27,24.9,30.7,15:23,18.9,05:48,11.8
		152,울산,2015-08-28,25.5,30.9,14:37,21.4,05:49,9.5
		152,울산,2015-08-29,24.7,29.5,12:38,21.3,05:24,8.2
		152,울산,2015-08-30,24.0,29.4,14:16,20.1,06:15,9.3
		152,울산,2015-08-31,24.3,27.1,11:40,21.1,06:31,6
		152,울산,2015-09-01,23.3,26.8,14:14,21.3,04:44,5.5
		152,울산,2015-09-02,23.6,27.6,14:52,20.7,06:10,6.9
		152,울산,2015-09-03,23.8,28.6,11:10,20.5,04:33,8.1
		152,울산,2015-09-04,23.4,28.0,11:00,19.9,05:41,8.1
		152,울산,2015-09-05,22.4,27.6,12:26,20.2,05:13,7.4
		152,울산,2015-09-06,20.3,23.1,10:22,18.9,05:36,4.2
		152,울산,2015-09-07,20.8,24.3,12:22,18.6,24:00,5.7
		152,울산,2015-09-08,20.8,24.2,14:07,17.7,05:23,6.5
		152,울산,2015-09-09,22.0,25.6,14:31,18.6,23:58,7
		152,울산,2015-09-10,21.8,27.5,14:28,18.2,00:21,9.3
		152,울산,2015-09-11,22.9,27.9,11:24,17.2,06:12,10.7
		152,울산,2015-09-12,20.8,22.7,00:01,18.3,22:51,4.4
		152,울산,2015-09-13,20.6,26.7,15:59,15.2,05:49,11.5
		152,울산,2015-09-14,20.1,25.2,13:04,14.8,05:45,10.4
		152,울산,2015-09-15,19.7,23.3,11:30,15.3,05:20,8
		152,울산,2015-09-16,19.8,22.7,15:13,17.1,02:12,5.6
		152,울산,2015-09-17,18.3,19.3,12:27,17.3,21:28,2
		152,울산,2015-09-18,20.7,25.0,14:37,17.8,00:57,7.2
		152,울산,2015-09-19,21.0,26.5,13:21,18.1,00:57,8.4
		152,울산,2015-09-20,20.7,25.7,13:15,16.3,05:34,9.4
		152,울산,2015-09-21,21.3,26.8,11:34,16.7,06:13,10.1
		152,울산,2015-09-22,20.6,26.0,12:30,15.7,06:04,10.3
		152,울산,2015-09-23,19.5,23.1,12:43,16.1,05:32,7
		152,울산,2015-09-24,20.3,22.0,12:38,19.8,08:59,2.2
		152,울산,2015-09-25,21.5,25.5,12:31,19.4,02:37,6.1
		152,울산,2015-09-26,21.6,27.4,13:42,17.5,06:17,9.9
		152,울산,2015-09-27,20.6,25.2,12:29,17.1,05:54,8.1
		152,울산,2015-09-28,20.9,27.7,11:27,15.0,06:06,12.7
		152,울산,2015-09-29,20.6,24.9,11:09,16.5,06:11,8.4
		152,울산,2015-09-30,20.2,22.4,09:45,18.2,03:22,4.2
		152,울산,2015-10-01,20.8,25.3,16:38,17.2,05:02,8.1
		152,울산,2015-10-02,16.9,24.1,16:16,12.1,05:49,12
		152,울산,2015-10-03,18.7,26.3,14:02,11.2,04:11,15.1
		152,울산,2015-10-04,18.7,22.8,13:48,14.6,06:31,8.2
		152,울산,2015-10-05,17.0,23.2,13:33,12.7,04:38,10.5
		152,울산,2015-10-06,17.8,24.6,12:51,12.1,05:50,12.5
		152,울산,2015-10-07,17.9,23.8,13:26,12.7,06:39,11.1
		152,울산,2015-10-08,18.5,25.5,12:58,13.3,06:32,12.2
		152,울산,2015-10-09,18.0,24.9,13:47,13.6,23:15,11.3
		152,울산,2015-10-10,16.9,23.4,13:05,10.4,06:54,13
		152,울산,2015-10-11,15.9,20.2,13:11,12.1,06:36,8.1
		152,울산,2015-10-12,15.3,19.9,15:23,12.5,03:56,7.4
		152,울산,2015-10-13,16.0,22.8,16:04,10.7,05:46,12.1
		152,울산,2015-10-14,17.7,24.2,13:40,12.1,01:00,12.1
		152,울산,2015-10-15,17.1,23.3,14:14,12.7,05:10,10.6
		152,울산,2015-10-16,17.0,23.6,11:46,11.9,06:31,11.7
		152,울산,2015-10-17,17.1,22.6,13:59,12.6,06:19,10
		152,울산,2015-10-18,17.9,26.7,13:07,10.7,06:31,16
		152,울산,2015-10-19,17.7,23.4,14:17,13.0,03:54,10.4
		152,울산,2015-10-20,18.5,24.5,11:50,13.4,06:25,11.1
		152,울산,2015-10-21,18.6,25.4,13:59,13.7,06:24,11.7
		152,울산,2015-10-22,17.2,19.9,14:30,13.8,23:55,6.1
		152,울산,2015-10-23,17.1,24.1,13:47,12.0,05:39,12.1
		152,울산,2015-10-24,18.7,24.7,13:25,12.4,05:20,12.3
		152,울산,2015-10-25,16.3,18.9,11:25,12.6,23:35,6.3
		152,울산,2015-10-26,14.5,19.0,12:47,10.4,04:50,8.6
		152,울산,2015-10-27,16.0,21.0,13:42,11.1,03:45,9.9
		152,울산,2015-10-28,13.3,18.5,15:30,9.2,23:54,9.3
		152,울산,2015-10-29,12.5,18.4,14:40,7.6,06:27,10.8
		152,울산,2015-10-30,11.3,17.2,14:18,7.5,22:17,9.7
		152,울산,2015-10-31,8.8,14.9,14:02,3.9,06:15,11
		152,울산,2015-11-01,9.2,13.8,14:23,3.7,04:41,10.1
		152,울산,2015-11-02,12.7,18.2,13:46,8.0,06:35,10.2
		152,울산,2015-11-03,13.4,21.1,13:08,9.1,24:00,12
		152,울산,2015-11-04,13.6,21.6,13:44,6.5,06:55,15.1
		152,울산,2015-11-05,15.3,23.5,13:59,8.9,06:15,14.6
		152,울산,2015-11-06,15.2,20.3,12:24,11.5,06:02,8.8
		152,울산,2015-11-07,15.0,16.3,12:51,13.5,05:38,2.8
		152,울산,2015-11-08,14.6,16.1,02:46,13.0,23:00,3.1
		152,울산,2015-11-09,14.5,19.4,13:49,12.6,04:12,6.8
		152,울산,2015-11-10,13.0,16.7,12:58,10.6,23:49,6.1
		152,울산,2015-11-11,13.7,17.7,11:11,9.4,06:43,8.3
		152,울산,2015-11-12,15.9,18.4,10:31,12.3,06:54,6.1
		152,울산,2015-11-13,14.5,16.2,00:21,13.1,08:39,3.1
		152,울산,2015-11-14,16.5,19.3,14:28,14.1,04:35,5.2
		152,울산,2015-11-15,15.9,19.4,11:56,13.1,23:17,6.3
		152,울산,2015-11-16,15.2,18.9,13:03,11.1,04:48,7.8
		152,울산,2015-11-17,15.3,16.1,10:51,14.6,23:20,1.5
		152,울산,2015-11-18,12.4,15.0,04:02,11.1,20:05,3.9
		152,울산,2015-11-19,12.3,14.7,12:50,10.4,02:17,4.3
		152,울산,2015-11-20,13.1,19.2,13:45,9.6,24:00,9.6
		152,울산,2015-11-21,12.0,15.0,13:47,7.7,06:01,7.3
		152,울산,2015-11-22,14.2,18.0,13:54,11.7,01:26,6.3
		152,울산,2015-11-23,13.3,14.7,11:32,12.2,02:51,2.5
		152,울산,2015-11-24,11.2,15.0,12:02,8.0,23:58,7
		152,울산,2015-11-25,8.3,9.8,12:35,7.4,03:35,2.4
		152,울산,2015-11-26,4.2,8.1,13:38,1.6,23:31,6.5
		152,울산,2015-11-27,4.6,9.2,14:55,1.1,05:14,8.1
		152,울산,2015-11-28,6.2,11.1,14:12,2.4,06:49,8.7
		152,울산,2015-11-29,6.9,13.1,13:52,2.8,03:30,10.3
		152,울산,2015-11-30,9.9,16.5,11:55,4.0,01:54,12.5
		152,울산,2015-12-01,9.6,15.0,12:24,4.0,07:18,11
		152,울산,2015-12-02,11.0,16.1,13:11,5.7,06:45,10.4
		152,울산,2015-12-03,6.3,9.6,00:01,2.2,22:21,7.4
		152,울산,2015-12-04,5.8,9.7,14:06,2.7,06:16,7
		152,울산,2015-12-05,6.9,10.7,12:24,2.2,05:56,8.5
		152,울산,2015-12-06,6.9,11.0,13:58,3.7,23:14,7.3
		152,울산,2015-12-07,7.8,13.7,11:30,1.8,05:23,11.9
		152,울산,2015-12-08,9.2,14.3,12:30,5.7,04:42,8.6
		152,울산,2015-12-09,9.9,16.2,14:23,4.6,05:32,11.6
		152,울산,2015-12-10,11.3,13.5,23:52,9.5,05:33,4
		152,울산,2015-12-11,9.5,13.7,00:43,7.1,23:15,6.6
		152,울산,2015-12-12,7.9,12.0,13:18,4.1,23:37,7.9
		152,울산,2015-12-13,8.1,13.7,13:19,3.3,02:07,10.4
		152,울산,2015-12-14,8.8,10.9,13:07,5.8,01:45,5.1
		152,울산,2015-12-15,9.6,12.2,14:50,6.6,24:00,5.6
		152,울산,2015-12-16,3.6,7.4,10:56,0.7,21:52,6.7
		152,울산,2015-12-17,0.1,3.5,15:11,-2.2,23:52,5.7
		152,울산,2015-12-18,2.2,8.2,14:39,-4.2,06:11,12.4
		152,울산,2015-12-19,5.1,12.1,15:41,0.0,06:24,12.1
		152,울산,2015-12-20,5.5,9.5,15:02,0.7,03:16,8.8
		152,울산,2015-12-21,7.7,14.8,13:30,4.7,23:59,10.1
		152,울산,2015-12-22,7.9,14.5,12:58,1.3,06:38,13.2
		152,울산,2015-12-23,9.9,13.8,13:34,7.9,05:05,5.9
		152,울산,2015-12-24,8.4,13.7,14:20,4.9,07:11,8.8
		152,울산,2015-12-25,4.9,9.3,14:38,1.0,23:57,8.3
		152,울산,2015-12-26,5.2,11.6,13:54,-0.9,03:15,12.5
		152,울산,2015-12-27,3.4,8.8,13:15,-0.6,23:50,9.4
		152,울산,2015-12-28,0.6,5.1,14:45,-2.5,07:49,7.6
		152,울산,2015-12-29,2.3,8.2,15:35,-2.7,06:36,10.9
		152,울산,2015-12-30,3.0,10.5,13:59,-2.4,06:42,12.9
		152,울산,2015-12-31,4.2,9.2,13:42,0.1,01:01,9.1
		152,울산,2016-01-01,4.0,12.0,14:02,-1.6,07:08,13.6
		152,울산,2016-01-02,5.6,14.2,14:45,0.3,07:46,13.9
		152,울산,2016-01-03,7.0,15.6,13:46,0.7,06:09,14.9
		152,울산,2016-01-04,7.7,13.9,14:12,3.0,07:39,10.9
		152,울산,2016-01-05,3.9,7.8,16:14,0.7,04:38,7.1
		152,울산,2016-01-06,3.9,8.7,12:27,0.2,04:53,8.5
		152,울산,2016-01-07,3.3,7.2,14:52,0.6,23:43,6.6
		152,울산,2016-01-08,2.2,6.7,15:29,-0.6,03:13,7.3
		152,울산,2016-01-09,3.0,8.7,14:31,-1.3,07:16,10
		152,울산,2016-01-10,3.1,9.8,14:46,-2.8,07:12,12.6
		152,울산,2016-01-11,3.5,8.4,13:36,0.3,23:55,8.1
		152,울산,2016-01-12,2.0,7.7,14:31,-1.3,05:21,9
		152,울산,2016-01-13,1.2,5.9,14:00,-1.8,06:20,7.7
