"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각,일교차
"		152",울산,2016-04-03,12.6,16.6,1:42,10,20:57,6.6
"		152",울산,2016-04-04,10.1,12,15:13,8.3,23:54,3.7
"		152",울산,2016-04-05,13,19.5,14:03,6.9,3:40,12.6
"		152",울산,2016-04-06,14.9,20.3,12:24,10.1,23:51,10.2
"		152",울산,2016-04-07,12.4,16.2,17:15,10.1,0:01,6.1
"		152",울산,2016-04-08,16.6,22.1,12:35,10.2,1:48,11.9
"		152",울산,2016-04-09,17.9,24.3,12:39,11.2,4:35,13.1
"		152",울산,2016-04-10,13.4,17,0:01,10.4,23:39,6.6
"		152",울산,2016-04-11,8.6,11.3,14:20,6.6,23:10,4.7
"		152",울산,2016-04-12,11,15.7,13:39,4.1,5:20,11.6
"		152",울산,2016-04-13,14.2,16.3,8:30,12.1,23:43,4.2
"		152",울산,2016-04-14,18.3,24.8,15:01,10.9,1:38,13.9
"		152",울산,2016-04-15,13.1,16.7,14:43,9.6,23:58,7.1
"		152",울산,2016-04-16,14.1,20.2,13:57,7.4,6:07,12.8
"		152",울산,2016-04-17,17.2,21.4,14:31,12.8,23:44,8.6
"		152",울산,2016-04-18,15.4,20.2,15:34,12.3,6:22,7.9
"		152",울산,2016-04-19,13.6,17.7,12:24,9.6,6:09,8.1
"		152",울산,2016-04-20,15.1,19.9,15:23,9,5:40,10.9
"		152",울산,2016-04-21,14.8,16.8,16:08,13.4,7:56,3.4
"		152",울산,2016-04-22,19.1,26.2,14:38,11.7,4:27,14.5
"		152",울산,2016-04-23,16.3,19.8,1:35,13.5,23:02,6.3
"		152",울산,2016-04-24,14.6,19.7,11:33,10.3,24:00:00,9.4
"		152",울산,2016-04-25,15.4,22.4,13:44,8.5,5:09,13.9
"		152",울산,2016-04-26,15.3,23.6,10:20,9.1,5:42,14.5
"		152",울산,2016-04-27,10.9,12,0:01,10.3,21:49,1.7
"		152",울산,2016-04-28,11.6,15.5,14:46,9.2,6:23,6.3
"		152",울산,2016-04-29,14.2,19.2,11:55,8.5,5:48,10.7
"		152",울산,2016-04-30,17.9,24.9,13:03,9.9,5:35,15
"		152",울산,2016-05-01,19.4,25.3,15:23,13.2,5:49,12.1
"		152",울산,2016-05-02,20.1,25.6,13:32,11.7,5:43,13.9
"		152",울산,2016-05-03,17.4,21.3,14:58,15,9:36,6.3
"		152",울산,2016-05-04,19.7,24.7,14:50,14.8,4:05,9.9
"		152",울산,2016-05-05,20.2,26.3,12:33,14.4,6:06,11.9
"		152",울산,2016-05-06,17.8,19.8,2:29,16.2,7:20,3.6
"		152",울산,2016-05-07,19.7,24.9,14:49,14.3,5:33,10.6
"		152",울산,2016-05-08,17.8,22.3,11:30,13.4,4:24,8.9
"		152",울산,2016-05-09,18.4,23.1,14:42,14.6,4:10,8.5
"		152",울산,2016-05-10,14.2,17.5,1:02,12,18:07,5.5
"		152",울산,2016-05-11,14.4,18.9,12:42,11.9,4:41,7
"		152",울산,2016-05-12,18.7,25.8,15:02,11.3,3:56,14.5
"		152",울산,2016-05-13,16,22.1,12:18,11.6,5:34,10.5
"		152",울산,2016-05-14,15.2,19.2,12:33,11.1,1:13,8.1
"		152",울산,2016-05-15,19.2,24.3,13:29,11.1,4:54,13.2
"		152",울산,2016-05-16,16.1,21.6,2:27,10.9,23:46,10.7
"		152",울산,2016-05-17,17.4,24.8,13:26,8.3,3:40,16.5
"		152",울산,2016-05-18,19.5,27.1,12:50,12.5,5:26,14.6
"		152",울산,2016-05-19,19.1,26.2,15:07,12.1,5:24,14.1
"		152",울산,2016-05-20,18.6,25.4,12:48,13,3:45,12.4
"		152",울산,2016-05-21,18.8,25.2,13:38,12.1,5:49,13.1
"		152",울산,2016-05-22,18.2,25.2,12:24,12.3,4:33,12.9
"		152",울산,2016-05-23,18.8,25.1,11:59,11.6,5:26,13.5
"		152",울산,2016-05-24,19.4,22,7:17,16.5,23:22,5.5
"		152",울산,2016-05-25,20.2,25.5,15:50,15.6,4:11,9.9
"		152",울산,2016-05-26,22.2,27.6,13:03,16.1,4:32,11.5
"		152",울산,2016-05-27,22.3,25.4,9:12,20,22:46,5.4
"		152",울산,2016-05-28,21.9,26.8,14:48,17.7,23:48,9.1
"		152",울산,2016-05-29,21.1,26.7,14:00,16.7,5:18,10
"		152",울산,2016-05-30,21.4,26.8,10:55,17.7,23:38,9.1
"		152",울산,2016-05-31,24,30.3,15:30,17.2,1:51,13.1
"		152",울산,2016-06-01,19.1,21.6,13:02,15.2,23:51,6.4
"		152",울산,2016-06-02,18.7,23.8,12:40,12.4,5:05,11.4
"		152",울산,2016-06-03,22.3,28.2,12:08,13.8,4:45,14.4
"		152",울산,2016-06-04,19.4,23.9,10:12,16.8,19:06,7.1
"		152",울산,2016-06-05,19.5,22.7,11:53,16.5,1:16,6.2
"		152",울산,2016-06-06,18,18.9,14:15,17.3,6:47,1.6
"		152",울산,2016-06-07,20.4,24.4,15:19,17.6,0:27,6.8
"		152",울산,2016-06-08,20.8,24.2,11:17,18.7,2:26,5.5
"		152",울산,2016-06-09,21.4,24.5,14:57,19.6,21:13,4.9
"		152",울산,2016-06-10,21.9,25.8,14:37,19.6,4:29,6.2
"		152",울산,2016-06-11,23.9,28.6,12:05,18.2,5:16,10.4
"		152",울산,2016-06-12,21.9,24.6,11:05,20.4,23:56,4.2
"		152",울산,2016-06-13,20.8,24.1,14:42,19.2,3:28,4.9
"		152",울산,2016-06-14,20.7,24.6,15:26,18.2,4:16,6.4
"		152",울산,2016-06-15,22.6,25.4,13:47,18,4:58,7.4
"		152",울산,2016-06-16,24.4,28.4,12:45,21.3,6:23,7.1
"		152",울산,2016-06-17,24,30.8,14:52,18.4,5:24,12.4
"		152",울산,2016-06-18,24.7,29,12:05,19,5:14,10
"		152",울산,2016-06-19,25,31,15:19,20.8,23:54,10.2
"		152",울산,2016-06-20,24.7,31.3,11:57,19.7,3:44,11.6
"		152",울산,2016-06-21,21.9,24.3,15:47,20.7,21:19,3.6
"		152",울산,2016-06-22,21.7,23.1,14:52,20.8,1:52,2.3
"		152",울산,2016-06-23,22.9,27.4,13:35,19,5:31,8.4
"		152",울산,2016-06-24,22.2,24.7,17:58,20.4,7:58,4.3
"		152",울산,2016-06-25,23.3,27.3,17:05,20.2,5:13,7.1
"		152",울산,2016-06-26,23.3,28.7,13:16,17.7,3:45,11
"		152",울산,2016-06-27,22,27,10:14,18.7,4:36,8.3
"		152",울산,2016-06-28,21.7,26.1,10:59,17.5,5:28,8.6
"		152",울산,2016-06-29,21.8,25,14:53,19.2,4:20,5.8
"		152",울산,2016-06-30,24.9,30,15:15,19.3,2:52,10.7
"		152",울산,2016-07-01,23.9,26.1,23:50,22.1,0:58,4
"		152",울산,2016-07-02,25.2,27.3,11:41,22.5,16:59,4.8
"		152",울산,2016-07-03,22.3,26,10:34,20.1,19:01,5.9
"		152",울산,2016-07-04,21.1,22.8,16:22,20,5:36,2.8
"		152",울산,2016-07-05,25.6,29.9,13:18,20.8,3:52,9.1
"		152",울산,2016-07-06,24.3,30,10:01,19.6,20:51,10.4
"		152",울산,2016-07-07,23.4,27.7,11:12,19.8,1:05,7.9
"		152",울산,2016-07-08,24.6,30.5,14:14,21.8,6:01,8.7
"		152",울산,2016-07-09,25.4,30.1,11:51,21.2,5:07,8.9
"		152",울산,2016-07-10,27,32.3,11:48,22.3,3:10,10
"		152",울산,2016-07-11,25,28.7,11:47,22.7,2:35,6
"		152",울산,2016-07-12,25.4,28.9,13:06,22.9,4:54,6
"		152",울산,2016-07-13,26.7,30.9,12:01,22.7,1:15,8.2
"		152",울산,2016-07-14,25.1,30.6,12:59,22.1,22:45,8.5
"		152",울산,2016-07-15,23.1,27.1,11:58,19.9,5:32,7.2
"		152",울산,2016-07-16,22,23.1,11:31,21.1,5:49,2
"		152",울산,2016-07-17,25.1,28.8,12:16,21.2,1:16,7.6
"		152",울산,2016-07-18,24.4,29,12:51,21.1,4:54,7.9
"		152",울산,2016-07-19,23.4,26.6,12:32,22,21:29,4.6
"		152",울산,2016-07-20,23,26.3,13:51,20.6,23:45,5.7
"		152",울산,2016-07-21,22.8,26.9,14:02,18.9,4:14,8
"		152",울산,2016-07-22,23,27.2,15:20,18.9,5:15,8.3
"		152",울산,2016-07-23,24.9,29.9,15:26,20.2,3:10,9.7
"		152",울산,2016-07-24,27.4,33.3,13:33,21.7,5:25,11.6
"		152",울산,2016-07-25,26.7,31.7,9:59,24.2,23:19,7.5
"		152",울산,2016-07-26,28.6,33.8,15:28,24.2,3:44,9.6
"		152",울산,2016-07-27,29,33.6,13:05,25.1,6:03,8.5
"		152",울산,2016-07-28,29.4,33.1,13:45,26.5,23:53,6.6
"		152",울산,2016-07-29,29.4,34.2,14:12,25.4,5:04,8.8
"		152",울산,2016-07-30,28.9,31.9,9:59,26.1,4:47,5.8
"		152",울산,2016-07-31,27.8,33,11:56,23.5,2:25,9.5
"		152",울산,2016-08-01,25.8,32.6,12:20,23.6,21:30,9
"		152",울산,2016-08-02,24.4,30.9,10:28,21.8,14:56,9.1
"		152",울산,2016-08-03,26,30.3,11:24,23.3,0:01,7
"		152",울산,2016-08-04,26.6,30.2,10:36,23.3,4:01,6.9
"		152",울산,2016-08-05,26.6,31.6,13:09,23,5:41,8.6
"		152",울산,2016-08-06,27.9,33,11:59,23.2,5:48,9.8
"		152",울산,2016-08-07,28.9,33.3,10:50,24.4,5:10,8.9
"		152",울산,2016-08-08,28.6,33.3,10:26,25.1,5:34,8.2
"		152",울산,2016-08-09,26.5,30.1,13:16,23.8,23:56,6.3
"		152",울산,2016-08-10,27.6,32.6,12:50,22.6,4:14,10
"		152",울산,2016-08-11,29.3,34.7,12:31,25,5:19,9.7
"		152",울산,2016-08-12,29.8,35.3,12:18,25.6,5:54,9.7
"		152",울산,2016-08-13,31,35.7,17:00,26,5:40,9.7
"		152",울산,2016-08-14,30.3,34.9,12:26,27,2:56,7.9
"		152",울산,2016-08-15,28.4,33.8,12:28,25.5,22:47,8.3
"		152",울산,2016-08-16,26.8,30.2,14:55,24.2,23:41,6
"		152",울산,2016-08-17,27,31.6,11:59,22.9,6:08,8.7
"		152",울산,2016-08-18,27.1,30.8,9:59,23.4,5:48,7.4
"		152",울산,2016-08-19,27.1,31.3,14:05,23.3,5:39,8
"		152",울산,2016-08-20,27.2,30.6,12:09,24,5:18,6.6
"		152",울산,2016-08-21,27.4,30.8,14:56,25.4,4:32,5.4
"		152",울산,2016-08-22,27.4,31.6,10:46,24.5,4:47,7.1
"		152",울산,2016-08-23,26.3,29.7,12:18,23.9,22:33,5.8
"		152",울산,2016-08-24,25.8,30.1,12:10,22,5:57,8.1
"		152",울산,2016-08-25,27.5,32.7,13:15,21.7,5:10,11
"		152",울산,2016-08-26,22.3,27.2,0:01,18.9,17:34,8.3
"		152",울산,2016-08-27,23.3,25.9,14:26,21.4,0:09,4.5
"		152",울산,2016-08-28,18.7,23.2,0:01,17.5,6:23,5.7
"		152",울산,2016-08-29,20.1,24.2,12:18,17,22:13,7.2
"		152",울산,2016-08-30,21.4,26.4,12:11,16.3,0:28,10.1
"		152",울산,2016-08-31,25,29.4,14:56,21.4,1:58,8
"		152",울산,2016-09-01,25.9,30,12:49,22.7,3:54,7.3
"		152",울산,2016-09-02,20.7,25.1,0:19,18.8,15:34,6.3
"		152",울산,2016-09-03,22.4,26.3,16:29,20.1,2:28,6.2
"		152",울산,2016-09-04,23.4,25.8,12:03,21,5:44,4.8
"		152",울산,2016-09-05,23.5,27.1,15:16,21.9,4:01,5.2
"		152",울산,2016-09-06,24.6,29.4,13:31,21.3,5:58,8.1
"		152",울산,2016-09-07,24.3,28.1,12:37,22.4,5:09,5.7
"		152",울산,2016-09-08,22.3,27.3,12:25,18,5:58,9.3
"		152",울산,2016-09-09,22.9,26.5,11:58,19.5,5:37,7
"		152",울산,2016-09-10,21.9,24.3,11:07,20.1,4:25,4.2
"		152",울산,2016-09-11,22.5,26.5,11:43,18.9,5:38,7.6
"		152",울산,2016-09-12,20.5,22.4,0:01,19.8,23:36,2.6
"		152",울산,2016-09-13,21.7,25.8,13:10,18.2,5:18,7.6
"		152",울산,2016-09-14,22,26.8,11:35,18.3,6:13,8.5
"		152",울산,2016-09-15,22.6,26.9,12:57,19,5:50,7.9
"		152",울산,2016-09-16,22.4,25.2,14:31,20.7,6:05,4.5
"		152",울산,2016-09-17,20.3,22,18:45,18.3,6:11,3.7
"		152",울산,2016-09-18,20.7,22.1,12:20,19.5,19:41,2.6
"		152",울산,2016-09-19,20.5,23,13:52,18.8,11:25,4.2
"		152",울산,2016-09-20,19.9,22.6,13:27,17.9,23:55,4.7
"		152",울산,2016-09-21,19.9,23.6,12:53,16.4,6:28,7.2
"		152",울산,2016-09-22,19.1,21.3,13:59,17.5,23:21,3.8
"		152",울산,2016-09-23,20.1,24.2,13:19,16.3,6:28,7.9
"		152",울산,2016-09-24,20.4,25,12:09,16.7,23:20,8.3
"		152",울산,2016-09-25,21.3,28,14:00,16.3,2:19,11.7
"		152",울산,2016-09-26,22.2,25.6,13:15,19,4:31,6.6
"		152",울산,2016-09-27,24.1,28,10:38,20.1,6:28,7.9
"		152",울산,2016-09-28,22.3,25.2,12:04,20.1,23:59,5.1
"		152",울산,2016-09-29,18.4,20.3,0:06,17.1,23:51,3.2
"		152",울산,2016-09-30,17.4,19,10:49,15.6,6:09,3.4
"		152",울산,2016-10-01,18.8,20.8,13:50,16.5,5:25,4.3
"		152",울산,2016-10-02,21.9,26.9,13:41,18.4,6:16,8.5
"		152",울산,2016-10-03,24.8,29.3,11:31,21.6,0:01,7.7
"		152",울산,2016-10-04,22.2,25.4,10:18,20.1,6:08,5.3
"		152",울산,2016-10-05,20.6,23.8,14:55,18.3,23:52,5.5
"		152",울산,2016-10-06,20.8,25.6,12:28,15.9,4:27,9.7
"		152",울산,2016-10-07,19.4,21.8,9:34,17.2,20:56,4.6
"		152",울산,2016-10-08,18.4,22.8,11:31,15.8,23:47,7
"		152",울산,2016-10-09,14.4,19,12:43,11.6,23:34,7.4
"		152",울산,2016-10-10,15.1,19.3,11:00,11.6,0:13,7.7
"		152",울산,2016-10-11,15.6,20,13:25,13,4:57,7
"		152",울산,2016-10-12,17.1,21.5,13:33,13.5,6:48,8
"		152",울산,2016-10-13,16.8,22.1,12:49,14.1,6:57,8
"		152",울산,2016-10-14,16.9,22.4,12:43,12.1,4:14,10.3
"		152",울산,2016-10-15,17.2,21.9,12:56,12.2,4:49,9.7
"		152",울산,2016-10-16,15.9,17.1,12:06,14.9,4:10,2.2
"		152",울산,2016-10-17,19.1,25.4,13:49,15.1,5:55,10.3
"		152",울산,2016-10-18,18.5,22.5,12:16,15,6:24,7.5
"		152",울산,2016-10-19,18,23.3,12:44,13.6,6:42,9.7
"		152",울산,2016-10-20,18.9,24.1,12:10,15.6,6:51,8.5
"		152",울산,2016-10-21,16.6,17.9,0:01,15.7,23:56,2.2
"		152",울산,2016-10-22,17.2,21,12:44,14,4:09,7
"		152",울산,2016-10-23,14.8,18.2,5:05,12,22:31,6.2
"		152",울산,2016-10-24,14.6,18.1,12:43,11.2,21:54,6.9
"		152",울산,2016-10-25,17,22.4,15:38,11.3,0:43,11.1
"		152",울산,2016-10-26,16.5,22.2,14:34,12.7,6:42,9.5
"		152",울산,2016-10-27,16.2,18.1,9:27,11.7,6:45,6.4
"		152",울산,2016-10-28,15,16.6,0:57,14.1,23:59,2.5
"		152",울산,2016-10-29,12.9,14.7,14:51,10.6,23:54,4.1
"		152",울산,2016-10-30,10.8,16.7,14:12,7.2,23:37,9.5
"		152",울산,2016-10-31,10.5,13.3,12:57,7.4,4:08,5.9
"		152",울산,2016-11-01,6.7,11,14:33,3.3,6:57,7.7
"		152",울산,2016-11-02,6.8,12.2,14:57,1.9,6:41,10.3
"		152",울산,2016-11-03,8.6,15.3,15:00,2.3,5:02,13
"		152",울산,2016-11-04,12.1,19.4,13:47,5.2,6:46,14.2
"		152",울산,2016-11-05,14.6,21.2,14:12,8.4,5:20,12.8
"		152",울산,2016-11-06,12.8,15.8,3:56,11.5,23:51,4.3
"		152",울산,2016-11-07,13.2,16.2,15:29,10.8,22:52,5.4
"		152",울산,2016-11-08,11.2,14.3,13:32,5.5,23:48,8.8
"		152",울산,2016-11-09,7.3,12.8,14:12,2.3,7:04,10.5
"		152",울산,2016-11-10,9.5,14,11:23,6.8,1:43,7.2
"		152",울산,2016-11-11,10.7,16.5,13:22,5.6,6:20,10.9
"		152",울산,2016-11-12,12.2,19.5,14:22,5.3,4:08,14.2
"		152",울산,2016-11-13,13.7,18,14:36,7.6,7:07,10.4
"		152",울산,2016-11-14,16,20.3,14:37,13.6,7:21,6.7
"		152",울산,2016-11-15,13.8,17.4,14:50,9.4,22:35,8
"		152",울산,2016-11-16,11.6,17.9,13:24,5.5,6:33,12.4
"		152",울산,2016-11-17,11.5,16.5,13:01,8.2,7:15,8.3
"		152",울산,2016-11-18,13,19.8,12:38,7.6,4:54,12.2
"		152",울산,2016-11-19,15.3,20.9,14:28,12,0:19,8.9
"		152",울산,2016-11-20,15,19.5,13:40,12.6,23:56,6.9
"		152",울산,2016-11-21,13.2,17.2,10:39,9.4,4:42,7.8
"		152",울산,2016-11-22,9.5,13.6,11:39,5.4,23:56,8.2
"		152",울산,2016-11-23,6.5,10,15:32,3.2,24:00:00,6.8
"		152",울산,2016-11-24,2.7,8.1,14:09,-1,6:58,9.1
"		152",울산,2016-11-25,3.9,9,12:36,-0.3,5:51,9.3
"		152",울산,2016-11-26,3.8,7.4,13:00,0,6:54,7.4
"		152",울산,2016-11-27,6,10,14:48,3.4,7:06,6.6
"		152",울산,2016-11-28,5.6,10.5,13:30,1.3,7:06,9.2
"		152",울산,2016-11-29,6.4,11.2,14:58,0.9,5:30,10.3
"		152",울산,2016-11-30,9.2,11.2,15:28,7.3,2:42,3.9
"		152",울산,2016-12-01,8.7,13,14:01,2.9,23:42,10.1
"		152",울산,2016-12-02,6.4,13.6,15:30,0.7,5:02,12.9
"		152",울산,2016-12-03,8.8,16.1,13:39,1.2,7:06,14.9
"		152",울산,2016-12-04,8.6,13.1,15:43,3.8,4:18,9.3
"		152",울산,2016-12-05,10.5,17.4,15:15,3.9,6:04,13.5
"		152",울산,2016-12-06,4.7,10.1,0:01,0.3,23:39,9.8
"		152",울산,2016-12-07,4.8,10.4,12:54,-0.7,0:52,11.1
"		152",울산,2016-12-08,6.7,13.1,14:23,1.5,0:48,11.6
"		152",울산,2016-12-09,7.7,11.4,12:40,2.6,24:00:00,8.8
"		152",울산,2016-12-10,3.9,8.9,14:13,0,7:32,8.9
"		152",울산,2016-12-11,4.3,11.1,15:39,-0.4,6:07,11.5
"		152",울산,2016-12-12,7.4,14.4,14:40,1.9,6:00,12.5
"		152",울산,2016-12-13,8.9,11,13:37,6,1:56,5
"		152",울산,2016-12-14,4.6,8.4,0:01,1.3,22:53,7.1
"		152",울산,2016-12-15,1.3,4.9,12:35,-2.3,23:56,7.2
"		152",울산,2016-12-16,0.1,4.6,14:12,-4.7,6:53,9.3
"		152",울산,2016-12-17,5.7,11.3,15:44,1.1,5:24,10.2
"		152",울산,2016-12-18,7,14.6,14:59,0.8,7:38,13.8
"		152",울산,2016-12-19,9.6,12.5,12:03,4.3,1:17,8.2
"		152",울산,2016-12-20,10.9,15.3,13:45,8.2,8:07,7.1
"		152",울산,2016-12-21,11.4,16.2,23:35,6.4,7:56,9.8
"		152",울산,2016-12-22,13.4,17.4,4:13,6.9,23:56,10.5
"		152",울산,2016-12-23,4.2,7.2,0:56,0.4,23:57,6.8
"		152",울산,2016-12-24,2.7,7.3,14:00,-1.3,6:22,8.6
"		152",울산,2016-12-25,7.7,12.7,13:00,2,6:51,10.7
"		152",울산,2016-12-26,7.3,8.7,0:35,5.6,23:59,3.1
"		152",울산,2016-12-27,3.5,7.1,14:16,-0.6,23:57,7.7
"		152",울산,2016-12-28,2,8.5,14:32,-2.7,7:29,11.2
"		152",울산,2016-12-29,1.3,4.9,12:12,-2.2,23:19,7.1
"		152",울산,2016-12-30,0.9,6.4,13:08,-3.3,7:31,9.7
"		152",울산,2016-12-31,4.8,9.1,14:28,0.6,1:03,8.5
"		152",울산,2017-01-01,6.5,11.8,14:40,2.1,4:59,9.7
"		152",울산,2017-01-02,8.2,13.6,15:40,2.6,3:10,11
"		152",울산,2017-01-03,7.1,13.1,14:20,2.2,7:03,10.9
"		152",울산,2017-01-04,6.9,12,14:21,1.8,6:16,10.2
"		152",울산,2017-01-05,5.5,8.2,12:06,2.5,5:57,5.7
