		115,¿ï¸ªµµ,2015-03-17,2.8,8.5,70,23:41,13.0,50,23:28
		115,¿ï¸ªµµ,2015-03-18,6.1,8.7,50,23:01,12.9,50,00:48
		115,¿ï¸ªµµ,2015-03-19,4.4,9.1,50,04:44,14.5,70,05:13
		115,¿ï¸ªµµ,2015-03-20,3.0,6.1,230,23:45,9.3,70,09:05
		115,¿ï¸ªµµ,2015-03-21,3.1,5.9,230,00:04,8.7,200,01:18
		115,¿ï¸ªµµ,2015-03-22,,11.6,340,06:38,19.1,340,06:29
		115,¿ï¸ªµµ,2015-03-23,4.6,9.3,50,19:09,16.1,70,17:26
		115,¿ï¸ªµµ,2015-03-24,3.6,7.5,70,07:51,12.3,340,11:41
		115,¿ï¸ªµµ,2015-03-25,2.4,6.3,230,23:45,9.4,230,23:59
		115,¿ï¸ªµµ,2015-03-26,3.6,7.8,250,22:24,11.5,230,23:37
		115,¿ï¸ªµµ,2015-03-27,3.5,8.1,230,22:05,13.5,230,21:42
		115,¿ï¸ªµµ,2015-03-28,3.5,9.9,230,22:32,15.2,250,22:27
		115,¿ï¸ªµµ,2015-03-29,3.5,7.6,340,11:46,12.6,270,02:28
		115,¿ï¸ªµµ,2015-03-30,5.0,8.1,230,22:13,14.9,200,22:02
		115,¿ï¸ªµµ,2015-03-31,4.3,9.5,230,17:51,15.2,250,17:34
		115,¿ï¸ªµµ,2015-04-01,,12.1,50,10:27,20.9,70,10:22
		115,¿ï¸ªµµ,2015-04-02,2.7,7.9,200,23:03,15.0,200,23:54
		115,¿ï¸ªµµ,2015-04-03,7.7,14.2,230,07:59,22.8,200,06:02
		115,¿ï¸ªµµ,2015-04-04,4.0,7.3,50,00:10,11.2,70,00:03
		115,¿ï¸ªµµ,2015-04-05,2.3,5.6,50,08:33,8.1,50,08:32
		115,¿ï¸ªµµ,2015-04-06,3.7,7.6,50,23:48,11.2,20,23:39
		115,¿ï¸ªµµ,2015-04-07,5.8,9.9,50,04:31,14.8,50,04:44
		115,¿ï¸ªµµ,2015-04-08,2.9,5.5,70,08:27,9.6,90,08:34
		115,¿ï¸ªµµ,2015-04-09,1.3,2.6,110,12:49,5.7,110,12:44
		115,¿ï¸ªµµ,2015-04-10,2.3,3.9,50,23:48,6.2,70,10:29
		115,¿ï¸ªµµ,2015-04-11,2.8,4.6,50,06:45,6.6,50,06:45
		115,¿ï¸ªµµ,2015-04-12,3.9,9.6,50,22:50,13.3,50,20:54
		115,¿ï¸ªµµ,2015-04-13,7.0,9.4,50,00:51,13.4,50,02:37
		115,¿ï¸ªµµ,2015-04-14,4.0,7.5,50,01:41,13.4,250,16:48
		115,¿ï¸ªµµ,2015-04-15,3.7,7.9,230,12:17,12.4,230,15:15
		115,¿ï¸ªµµ,2015-04-16,6.1,12.7,290,18:32,22.9,200,19:50
		115,¿ï¸ªµµ,2015-04-17,5.9,11.4,230,19:41,18.1,270,00:08
		115,¿ï¸ªµµ,2015-04-18,5.8,12.4,250,01:27,19.0,230,01:21
		115,¿ï¸ªµµ,2015-04-19,3.8,8.4,230,08:04,12.3,250,00:48
		115,¿ï¸ªµµ,2015-04-20,5.4,15.4,50,10:58,23.2,20,11:39
		115,¿ï¸ªµµ,2015-04-21,4.4,10.8,250,23:45,17.0,230,23:50
		115,¿ï¸ªµµ,2015-04-22,2.6,10.3,250,00:08,16.7,250,00:07
		115,¿ï¸ªµµ,2015-04-23,5.8,11.6,250,23:12,17.2,250,20:41
		115,¿ï¸ªµµ,2015-04-24,3.2,10.5,250,00:21,17.0,230,00:16
		115,¿ï¸ªµµ,2015-04-25,3.7,8.8,230,23:06,14.2,230,22:33
		115,¿ï¸ªµµ,2015-04-26,4.8,10.2,250,20:40,17.2,250,20:38
		115,¿ï¸ªµµ,2015-04-27,4.9,8.3,230,23:14,14.6,230,21:40
		115,¿ï¸ªµµ,2015-04-28,5.0,8.3,250,00:36,13.6,250,00:02
		115,¿ï¸ªµµ,2015-04-29,2.7,6.0,50,20:28,9.3,20,19:46
		115,¿ï¸ªµµ,2015-04-30,2.3,4.5,70,05:13,6.0,20,08:19
		115,¿ï¸ªµµ,2015-05-01,4.3,5.6,230,21:47,8.5,230,21:42
		115,¿ï¸ªµµ,2015-05-02,5.2,6.9,230,03:06,12.1,230,22:33
		115,¿ï¸ªµµ,2015-05-03,3.5,6.4,250,06:15,10.3,180,01:39
		115,¿ï¸ªµµ,2015-05-04,6.1,12.0,50,15:32,22.3,320,12:16
		115,¿ï¸ªµµ,2015-05-05,5.2,8.8,230,21:19,14.0,230,22:44
		115,¿ï¸ªµµ,2015-05-06,2.6,7.5,230,21:50,10.8,230,21:48
		115,¿ï¸ªµµ,2015-05-07,3.1,9.3,250,22:48,14.7,250,22:41
		115,¿ï¸ªµµ,2015-05-08,2.5,5.6,250,00:02,11.1,270,01:35
		115,¿ï¸ªµµ,2015-05-09,4.7,8.6,50,20:44,12.5,270,08:55
		115,¿ï¸ªµµ,2015-05-10,2.8,6.2,50,03:55,8.7,70,03:33
		115,¿ï¸ªµµ,2015-05-11,2.8,5.7,230,23:06,10.1,230,19:40
		115,¿ï¸ªµµ,2015-05-12,6.4,10.3,250,13:14,16.3,250,10:10
		115,¿ï¸ªµµ,2015-05-13,9.6,11.8,230,19:56,20.0,250,01:33
		115,¿ï¸ªµµ,2015-05-14,8.6,14.4,250,02:59,21.5,250,00:31
		115,¿ï¸ªµµ,2015-05-15,2.0,6.6,250,00:40,9.8,250,00:56
		115,¿ï¸ªµµ,2015-05-16,2.8,7.1,250,22:38,11.9,250,22:59
		115,¿ï¸ªµµ,2015-05-17,4.1,10.0,340,06:18,15.2,340,05:35
		115,¿ï¸ªµµ,2015-05-18,5.6,10.0,230,14:30,17.1,230,14:24
		115,¿ï¸ªµµ,2015-05-19,3.5,8.6,270,05:58,14.9,250,05:53
		115,¿ï¸ªµµ,2015-05-20,2.7,6.3,290,05:58,14.1,50,07:46
		115,¿ï¸ªµµ,2015-05-21,4.7,10.2,250,18:46,16.2,250,18:57
		115,¿ï¸ªµµ,2015-05-22,7.0,9.8,270,08:12,15.4,250,21:53
		115,¿ï¸ªµµ,2015-05-23,3.1,7.9,230,22:22,13.1,230,20:15
		115,¿ï¸ªµµ,2015-05-24,2.1,6.2,230,00:18,9.7,230,00:11
		115,¿ï¸ªµµ,2015-05-25,3.6,4.6,230,04:25,6.7,230,21:40
		115,¿ï¸ªµµ,2015-05-26,3.7,7.2,250,24:00,11.3,250,23:58
		115,¿ï¸ªµµ,2015-05-27,3.8,11.5,340,03:52,19.7,340,05:06
		115,¿ï¸ªµµ,2015-05-28,2.4,6.8,50,13:25,9.4,20,13:22
		115,¿ï¸ªµµ,2015-05-29,4.3,5.6,230,05:59,9.9,250,13:06
		115,¿ï¸ªµµ,2015-05-30,2.5,7.1,230,05:33,10.5,270,03:38
		115,¿ï¸ªµµ,2015-05-31,3.0,7.1,50,10:07,10.1,50,10:20
		115,¿ï¸ªµµ,2015-06-01,5.5,7.6,230,18:10,12.5,250,22:45
		115,¿ï¸ªµµ,2015-06-02,3.6,6.3,230,23:14,10.1,230,22:18
		115,¿ï¸ªµµ,2015-06-03,8.0,19.1,340,06:21,29.0,320,07:31
		115,¿ï¸ªµµ,2015-06-04,2.8,5.6,230,23:32,9.0,230,22:41
		115,¿ï¸ªµµ,2015-06-05,4.1,9.0,230,10:54,14.7,230,10:13
		115,¿ï¸ªµµ,2015-06-06,1.9,4.4,20,01:58,6.2,20,01:49
		115,¿ï¸ªµµ,2015-06-07,3.7,5.4,230,20:02,8.7,230,19:15
		115,¿ï¸ªµµ,2015-06-08,3.8,6.2,230,01:30,10.9,250,01:43
		115,¿ï¸ªµµ,2015-06-09,2.7,5.5,200,05:45,8.2,270,22:10
		115,¿ï¸ªµµ,2015-06-10,3.3,7.5,360,05:38,13.2,340,05:21
		115,¿ï¸ªµµ,2015-06-11,2.3,4.9,230,23:26,6.9,230,23:11
		115,¿ï¸ªµµ,2015-06-12,3.9,9.1,250,07:52,16.4,250,08:32
		115,¿ï¸ªµµ,2015-06-13,2.8,9.6,270,22:47,15.4,270,22:39
		115,¿ï¸ªµµ,2015-06-14,2.8,8.2,340,00:02,9.8,360,00:01
		115,¿ï¸ªµµ,2015-06-15,1.6,3.8,230,00:20,6.0,230,00:14
		115,¿ï¸ªµµ,2015-06-16,3.0,5.8,50,17:21,8.4,50,17:17
		115,¿ï¸ªµµ,2015-06-17,2.9,4.8,50,07:08,7.3,50,06:41
		115,¿ï¸ªµµ,2015-06-18,4.6,6.7,70,17:32,11.0,70,17:41
		115,¿ï¸ªµµ,2015-06-19,3.9,9.1,50,05:45,12.5,70,05:43
		115,¿ï¸ªµµ,2015-06-20,0.9,3.1,50,21:52,4.7,20,21:44
		115,¿ï¸ªµµ,2015-06-21,1.5,3.9,200,23:34,5.6,250,23:40
		115,¿ï¸ªµµ,2015-06-22,2.7,4.7,230,01:08,7.7,250,01:24
		115,¿ï¸ªµµ,2015-06-23,1.5,2.6,230,02:13,4.4,230,02:08
		115,¿ï¸ªµµ,2015-06-24,1.5,3.0,50,22:55,5.1,70,11:54
		115,¿ï¸ªµµ,2015-06-25,2.4,4.1,70,19:25,6.5,70,19:19
		115,¿ï¸ªµµ,2015-06-26,5.9,17.8,50,19:28,27.6,50,19:22
		115,¿ï¸ªµµ,2015-06-27,6.1,12.6,50,00:08,20.5,50,00:32
		115,¿ï¸ªµµ,2015-06-28,2.9,9.4,50,02:25,13.9,50,01:12
		115,¿ï¸ªµµ,2015-06-29,4.6,7.0,230,23:09,10.2,230,21:32
		115,¿ï¸ªµµ,2015-06-30,2.3,6.8,230,02:09,10.3,230,02:29
		115,¿ï¸ªµµ,2015-07-01,3.5,8.2,250,21:33,13.8,250,23:42
		115,¿ï¸ªµµ,2015-07-02,4.1,9.3,270,03:25,14.7,290,03:25
		115,¿ï¸ªµµ,2015-07-03,2.1,5.6,230,00:33,8.7,230,00:39
		115,¿ï¸ªµµ,2015-07-04,1.3,2.9,70,18:10,5.8,70,08:04
		115,¿ï¸ªµµ,2015-07-05,1.8,3.9,20,10:10,5.8,50,10:15
		115,¿ï¸ªµµ,2015-07-06,1.9,4.0,50,13:04,6.3,20,12:51
		115,¿ï¸ªµµ,2015-07-07,1.0,2.6,70,23:49,3.9,230,17:30
		115,¿ï¸ªµµ,2015-07-08,5.3,7.7,50,06:42,12.3,50,07:56
		115,¿ï¸ªµµ,2015-07-09,4.3,6.1,50,02:16,9.4,70,02:31
		115,¿ï¸ªµµ,2015-07-10,2.2,5.0,50,18:13,6.6,50,18:13
		115,¿ï¸ªµµ,2015-07-11,2.6,7.1,230,23:17,11.4,270,23:35
		115,¿ï¸ªµµ,2015-07-12,4.3,6.5,230,01:00,14.0,250,15:09
		115,¿ï¸ªµµ,2015-07-13,8.4,11.8,230,19:04,20.1,230,17:22
		115,¿ï¸ªµµ,2015-07-14,5.8,11.8,230,01:10,20.1,200,04:44
		115,¿ï¸ªµµ,2015-07-15,5.9,9.3,50,19:07,14.5,70,19:18
		115,¿ï¸ªµµ,2015-07-16,9.5,12.8,50,23:58,20.4,20,18:18
		115,¿ï¸ªµµ,2015-07-17,10.8,16.8,50,08:46,25.0,20,06:54
		115,¿ï¸ªµµ,2015-07-18,1.1,3.0,200,14:24,4.7,180,14:58
		115,¿ï¸ªµµ,2015-07-19,2.5,4.5,50,11:01,7.0,50,11:10
		115,¿ï¸ªµµ,2015-07-20,2.8,5.5,50,06:09,6.7,50,05:58
		115,¿ï¸ªµµ,2015-07-21,2.1,5.2,230,02:58,9.0,230,03:12
		115,¿ï¸ªµµ,2015-07-22,1.8,4.0,230,23:50,7.0,250,23:48
		115,¿ï¸ªµµ,2015-07-23,4.6,9.9,250,22:26,17.2,230,22:19
		115,¿ï¸ªµµ,2015-07-24,8.5,11.6,230,15:54,19.8,230,14:48
		115,¿ï¸ªµµ,2015-07-25,7.6,9.9,230,01:59,17.7,230,01:52
		115,¿ï¸ªµµ,2015-07-26,6.3,9.5,230,03:57,16.0,230,05:53
		115,¿ï¸ªµµ,2015-07-27,2.7,5.1,200,10:54,6.8,200,10:45
		115,¿ï¸ªµµ,2015-07-28,1.7,4.9,230,22:59,7.3,230,22:52
		115,¿ï¸ªµµ,2015-07-29,2.9,7.2,230,16:36,11.2,250,16:36
		115,¿ï¸ªµµ,2015-07-30,3.0,6.3,250,02:33,10.1,230,21:43
		115,¿ï¸ªµµ,2015-07-31,3.5,7.5,250,06:14,11.4,230,06:07
		115,¿ï¸ªµµ,2015-08-01,2.5,4.4,230,01:54,6.5,230,01:46
		115,¿ï¸ªµµ,2015-08-02,3.9,7.0,250,19:52,12.2,250,19:47
		115,¿ï¸ªµµ,2015-08-03,5.8,8.1,230,14:48,13.2,250,07:43
		115,¿ï¸ªµµ,2015-08-04,4.9,7.4,230,22:29,12.8,200,22:22
		115,¿ï¸ªµµ,2015-08-05,4.4,7.4,250,09:01,11.7,250,09:33
		115,¿ï¸ªµµ,2015-08-06,3.1,5.8,230,02:04,8.0,230,01:56
		115,¿ï¸ªµµ,2015-08-07,1.8,4.4,230,00:02,5.3,200,00:26
		115,¿ï¸ªµµ,2015-08-08,1.2,2.3,270,00:35,4.2,250,00:34
		115,¿ï¸ªµµ,2015-08-09,2.0,4.4,200,21:07,5.4,200,20:57
		115,¿ï¸ªµµ,2015-08-10,1.8,4.3,230,00:56,5.8,230,00:48
		115,¿ï¸ªµµ,2015-08-11,1.6,4.6,230,22:14,7.3,230,23:40
		115,¿ï¸ªµµ,2015-08-12,3.6,8.9,250,04:30,14.5,270,03:27
		115,¿ï¸ªµµ,2015-08-13,1.6,4.1,70,18:58,5.8,50,18:55
		115,¿ï¸ªµµ,2015-08-14,1.1,3.8,50,09:54,6.1,90,09:53
		115,¿ï¸ªµµ,2015-08-15,1.4,3.4,50,18:44,5.1,270,13:39
		115,¿ï¸ªµµ,2015-08-16,2.3,5.3,50,23:00,8.0,20,14:42
		115,¿ï¸ªµµ,2015-08-17,4.4,8.4,50,15:21,12.2,20,14:27
		115,¿ï¸ªµµ,2015-08-18,5.3,8.2,50,06:24,13.0,20,07:18
		115,¿ï¸ªµµ,2015-08-19,1.5,4.3,70,09:06,6.0,90,09:02
		115,¿ï¸ªµµ,2015-08-20,1.8,4.2,200,17:06,5.7,200,17:00
		115,¿ï¸ªµµ,2015-08-21,3.6,6.7,50,16:43,9.2,230,04:54
		115,¿ï¸ªµµ,2015-08-22,1.2,3.4,200,14:06,4.8,180,13:53
		115,¿ï¸ªµµ,2015-08-23,1.5,3.5,70,22:32,5.9,90,24:00
		115,¿ï¸ªµµ,2015-08-24,5.6,9.9,50,15:47,15.5,20,17:53
		115,¿ï¸ªµµ,2015-08-25,14.9,25.3,50,19:57,36.1,70,19:48
		115,¿ï¸ªµµ,2015-08-26,8.1,22.6,320,03:17,34.9,320,02:54
		115,¿ï¸ªµµ,2015-08-27,6.7,10.5,50,12:19,15.9,70,08:08
		115,¿ï¸ªµµ,2015-08-28,2.2,5.1,160,00:02,8.0,20,22:55
		115,¿ï¸ªµµ,2015-08-29,1.7,3.3,50,00:02,5.0,50,00:23
		115,¿ï¸ªµµ,2015-08-30,1.1,3.0,250,04:10,3.6,250,04:10
		115,¿ï¸ªµµ,2015-08-31,1.7,4.6,250,23:14,7.1,230,23:02
		115,¿ï¸ªµµ,2015-09-01,7.0,11.9,50,13:07,18.0,320,13:06
		115,¿ï¸ªµµ,2015-09-02,2.1,5.0,90,00:04,8.2,50,00:47
		115,¿ï¸ªµµ,2015-09-03,2.2,5.6,90,03:04,7.6,160,00:28
		115,¿ï¸ªµµ,2015-09-04,3.6,6.5,70,07:24,10.1,110,10:44
		115,¿ï¸ªµµ,2015-09-05,2.2,4.9,200,21:15,8.2,270,22:06
		115,¿ï¸ªµµ,2015-09-06,7.1,10.1,180,07:00,16.0,230,06:56
		115,¿ï¸ªµµ,2015-09-07,7.1,9.8,50,11:22,15.3,20,11:28
		115,¿ï¸ªµµ,2015-09-08,8.1,10.0,160,20:53,16.1,50,23:56
		115,¿ï¸ªµµ,2015-09-09,11.2,14.4,340,13:28,22.5,340,15:58
		115,¿ï¸ªµµ,2015-09-10,5.9,14.0,290,00:24,20.9,320,05:09
		115,¿ï¸ªµµ,2015-09-11,2.1,4.9,110,02:26,9.2,110,02:25
		115,¿ï¸ªµµ,2015-09-12,3.7,5.9,270,07:31,9.7,200,01:18
		115,¿ï¸ªµµ,2015-09-13,1.8,5.2,70,15:40,7.3,70,15:38
		115,¿ï¸ªµµ,2015-09-14,1.3,3.1,140,11:05,4.8,160,11:01
		115,¿ï¸ªµµ,2015-09-15,3.9,6.3,250,11:05,9.9,70,19:14
		115,¿ï¸ªµµ,2015-09-16,4.1,6.5,200,21:32,10.5,200,21:27
		115,¿ï¸ªµµ,2015-09-17,6.7,9.6,290,13:47,14.0,250,13:45
		115,¿ï¸ªµµ,2015-09-18,5.9,9.0,20,01:34,12.8,50,01:27
		115,¿ï¸ªµµ,2015-09-19,2.7,5.4,160,03:28,7.7,50,02:11
		115,¿ï¸ªµµ,2015-09-20,1.5,2.9,250,15:12,4.9,250,12:28
		115,¿ï¸ªµµ,2015-09-21,1.7,3.1,320,03:32,5.0,270,01:23
		115,¿ï¸ªµµ,2015-09-22,1.4,2.6,270,09:35,4.4,250,10:57
		115,¿ï¸ªµµ,2015-09-23,1.5,2.9,90,22:12,4.8,90,22:19
		115,¿ï¸ªµµ,2015-09-24,3.9,6.9,70,12:28,10.1,320,12:23
		115,¿ï¸ªµµ,2015-09-25,4.7,7.0,250,07:21,10.3,290,10:18
		115,¿ï¸ªµµ,2015-09-26,1.3,4.5,140,10:28,6.9,110,11:02
		115,¿ï¸ªµµ,2015-09-27,2.3,5.4,180,23:56,8.2,90,06:52
		115,¿ï¸ªµµ,2015-09-28,4.6,7.7,290,07:06,13.7,320,06:42
		115,¿ï¸ªµµ,2015-09-29,4.2,8.9,50,10:50,13.5,140,10:30
		115,¿ï¸ªµµ,2015-09-30,2.3,5.0,200,08:23,8.3,70,07:49
		115,¿ï¸ªµµ,2015-10-01,4.3,12.9,200,18:45,22.0,230,18:41
		115,¿ï¸ªµµ,2015-10-02,6.3,14.1,50,02:53,24.5,20,02:51
		115,¿ï¸ªµµ,2015-10-03,7.0,11.5,160,11:38,16.8,70,11:31
		115,¿ï¸ªµµ,2015-10-04,3.0,8.9,70,00:08,13.9,70,00:06
		115,¿ï¸ªµµ,2015-10-05,1.6,3.3,110,24:00,4.8,90,23:58
		115,¿ï¸ªµµ,2015-10-06,2.4,3.4,50,01:29,5.6,50,01:29
		115,¿ï¸ªµµ,2015-10-07,1.6,3.1,140,19:35,4.7,320,12:17
		115,¿ï¸ªµµ,2015-10-08,1.8,4.0,340,18:12,5.5,290,17:28
		115,¿ï¸ªµµ,2015-10-09,4.0,10.5,110,11:20,16.0,250,11:11
		115,¿ï¸ªµµ,2015-10-10,3.5,10.0,20,23:31,17.4,230,23:22
		115,¿ï¸ªµµ,2015-10-11,5.9,9.3,320,10:34,17.5,70,07:56
		115,¿ï¸ªµµ,2015-10-12,3.0,6.9,180,00:24,13.0,340,00:09
		115,¿ï¸ªµµ,2015-10-13,2.9,6.0,250,13:09,10.3,20,09:05
		115,¿ï¸ªµµ,2015-10-14,2.7,7.3,70,08:14,10.8,340,08:22
		115,¿ï¸ªµµ,2015-10-15,2.0,3.6,90,04:16,5.0,110,04:15
		115,¿ï¸ªµµ,2015-10-16,1.3,3.1,230,00:48,5.0,270,00:29
		115,¿ï¸ªµµ,2015-10-17,2.1,4.9,160,22:20,6.5,180,23:24
		115,¿ï¸ªµµ,2015-10-18,3.9,8.6,320,22:03,12.9,50,21:53
		115,¿ï¸ªµµ,2015-10-19,4.1,8.3,160,03:54,12.7,200,03:45
		115,¿ï¸ªµµ,2015-10-20,4.7,9.7,290,11:11,14.6,250,06:30
		115,¿ï¸ªµµ,2015-10-21,3.9,9.7,180,23:49,15.2,290,22:06
		115,¿ï¸ªµµ,2015-10-22,4.5,9.7,290,00:20,15.0,230,00:18
		115,¿ï¸ªµµ,2015-10-23,3.4,5.8,90,19:07,9.7,360,15:16
		115,¿ï¸ªµµ,2015-10-24,5.6,12.4,360,21:55,19.2,270,18:59
		115,¿ï¸ªµµ,2015-10-25,5.0,10.8,140,00:23,16.3,20,00:04
		115,¿ï¸ªµµ,2015-10-26,1.8,3.9,90,23:31,8.0,340,21:29
