"		152",울산,1942-10-25,,
"		152",울산,1942-10-26,,
"		152",울산,1942-11-26,,
"		152",울산,1942-11-27,,
"		152",울산,1943-01-27,,
"		152",울산,1943-01-28,,
"		152",울산,1943-02-01,,
"		152",울산,1943-02-02,,
"		152",울산,1943-04-15,,
"		152",울산,1943-04-16,,
"		152",울산,1943-05-01,,
"		152",울산,1943-05-02,,
"		152",울산,1943-06-14,,
"		152",울산,1943-06-15,,
"		152",울산,1943-07-14,,
"		152",울산,1943-07-15,,
"		152",울산,1943-10-26,,
"		152",울산,1943-10-27,,
"		152",울산,1944-04-02,,
"		152",울산,1944-04-03,,
"		152",울산,1944-04-07,,
"		152",울산,1944-04-08,,
"		152",울산,1944-06-22,,
"		152",울산,1944-06-23,,
"		152",울산,1944-07-02,,
"		152",울산,1944-07-03,,
"		152",울산,1944-07-07,,
"		152",울산,1944-07-08,,
"		152",울산,1944-08-19,,
"		152",울산,1944-08-20,,
"		152",울산,1944-08-27,,
"		152",울산,1944-08-28,,
"		152",울산,1944-09-01,,
"		152",울산,1944-09-02,,
"		152",울산,1945-01-01,,
"		152",울산,1945-01-02,,
"		152",울산,1945-01-03,,
"		152",울산,1945-01-04,,
"		152",울산,1945-01-05,,
"		152",울산,1945-01-06,,
"		152",울산,1945-01-07,,
"		152",울산,1945-01-08,,
"		152",울산,1945-01-09,,
"		152",울산,1945-01-10,,
"		152",울산,1945-01-11,,
"		152",울산,1945-01-12,,
"		152",울산,1945-01-13,,
"		152",울산,1945-01-14,,
"		152",울산,1945-01-15,,
"		152",울산,1945-01-16,,
"		152",울산,1945-01-17,,
"		152",울산,1945-01-18,,
"		152",울산,1945-01-19,,
"		152",울산,1945-01-20,,
"		152",울산,1945-01-21,,
"		152",울산,1945-01-22,,
"		152",울산,1945-01-23,,
"		152",울산,1945-01-24,,
"		152",울산,1945-01-25,,
"		152",울산,1945-01-26,,
"		152",울산,1945-01-27,,
"		152",울산,1945-01-28,,
"		152",울산,1945-01-29,,
"		152",울산,1945-01-30,,
"		152",울산,1945-01-31,,
"		152",울산,1945-02-01,,
"		152",울산,1945-02-02,,
"		152",울산,1945-02-03,,
"		152",울산,1945-02-04,,
"		152",울산,1945-02-05,,
"		152",울산,1945-02-06,,
"		152",울산,1945-02-07,,
"		152",울산,1945-02-08,,
"		152",울산,1945-02-09,,
"		152",울산,1945-02-10,,
"		152",울산,1945-02-11,,
"		152",울산,1945-02-12,,
"		152",울산,1945-02-13,,
"		152",울산,1945-02-14,,
"		152",울산,1945-02-15,,
"		152",울산,1945-02-16,,
"		152",울산,1945-02-17,,
"		152",울산,1945-02-18,,
"		152",울산,1945-02-19,,
"		152",울산,1945-02-20,,
"		152",울산,1945-02-21,,
"		152",울산,1945-02-22,,
"		152",울산,1945-02-23,,
"		152",울산,1945-02-24,,
"		152",울산,1945-02-25,,
"		152",울산,1945-02-26,,
"		152",울산,1945-02-27,,
"		152",울산,1945-02-28,,
"		152",울산,1945-03-01,,
"		152",울산,1945-03-02,,
"		152",울산,1945-03-03,,
"		152",울산,1945-03-04,,
"		152",울산,1945-03-05,,
"		152",울산,1945-03-06,,
"		152",울산,1945-03-07,,
"		152",울산,1945-03-08,,
"		152",울산,1945-03-09,,
"		152",울산,1945-03-10,,
"		152",울산,1945-03-11,,
"		152",울산,1945-03-12,,
"		152",울산,1945-03-13,,
"		152",울산,1945-03-14,,
"		152",울산,1945-03-15,,
"		152",울산,1945-03-16,,
"		152",울산,1945-03-17,,
"		152",울산,1945-03-18,,
"		152",울산,1945-03-19,,
"		152",울산,1945-03-20,,
"		152",울산,1945-03-21,,
"		152",울산,1945-03-22,,
"		152",울산,1945-03-23,,
"		152",울산,1945-03-24,,
"		152",울산,1945-03-25,,
"		152",울산,1945-03-26,,
"		152",울산,1945-03-27,,
"		152",울산,1945-03-28,,
"		152",울산,1945-03-29,,
"		152",울산,1945-03-30,,
"		152",울산,1945-03-31,,
"		152",울산,1945-04-01,,
"		152",울산,1945-04-02,,
"		152",울산,1945-04-03,,
"		152",울산,1945-04-04,,
"		152",울산,1945-04-05,,
"		152",울산,1945-04-06,,
"		152",울산,1945-04-07,,
"		152",울산,1945-04-08,,
"		152",울산,1945-04-09,,
"		152",울산,1945-04-10,,
"		152",울산,1945-04-11,,
"		152",울산,1945-04-12,,
"		152",울산,1945-04-13,,
"		152",울산,1945-04-14,,
"		152",울산,1945-04-15,,
"		152",울산,1945-04-16,,
"		152",울산,1945-04-17,,
"		152",울산,1945-04-18,,
"		152",울산,1945-04-19,,
"		152",울산,1945-04-20,,
"		152",울산,1945-04-21,,
"		152",울산,1945-04-22,,
"		152",울산,1945-04-23,,
"		152",울산,1945-04-24,,
"		152",울산,1945-04-25,,
"		152",울산,1945-04-26,,
"		152",울산,1945-04-27,,
"		152",울산,1945-04-28,,
"		152",울산,1945-04-29,,
"		152",울산,1945-04-30,,
"		152",울산,1945-05-01,,
"		152",울산,1945-05-02,,
"		152",울산,1945-05-03,,
"		152",울산,1945-05-04,,
"		152",울산,1945-05-05,,
"		152",울산,1945-05-06,,
"		152",울산,1945-05-07,,
"		152",울산,1945-05-08,,
"		152",울산,1945-05-09,,
"		152",울산,1945-05-10,,
"		152",울산,1945-05-11,,
"		152",울산,1945-05-12,,
"		152",울산,1945-05-13,,
"		152",울산,1945-05-14,,
"		152",울산,1945-05-15,,
"		152",울산,1945-05-16,,
"		152",울산,1945-05-17,,
"		152",울산,1945-05-18,,
"		152",울산,1945-05-19,,
"		152",울산,1945-05-20,,
"		152",울산,1945-05-21,,
"		152",울산,1945-05-22,,
"		152",울산,1945-05-23,,
"		152",울산,1945-05-24,,
"		152",울산,1945-05-25,,
"		152",울산,1945-05-26,,
"		152",울산,1945-05-27,,
"		152",울산,1945-05-28,,
"		152",울산,1945-05-29,,
"		152",울산,1945-05-30,,
"		152",울산,1945-05-31,,
"		152",울산,1945-06-01,,
"		152",울산,1945-06-02,,
"		152",울산,1945-06-03,,
"		152",울산,1945-06-04,,
"		152",울산,1945-06-05,,
"		152",울산,1945-06-06,,
"		152",울산,1945-06-07,,
"		152",울산,1945-06-08,,
"		152",울산,1945-06-09,,
"		152",울산,1945-06-10,,
"		152",울산,1945-06-11,,
"		152",울산,1945-06-12,,
"		152",울산,1945-06-13,,
"		152",울산,1945-06-14,,
"		152",울산,1945-06-15,,
"		152",울산,1945-06-16,,
"		152",울산,1945-06-17,,
"		152",울산,1945-06-18,,
"		152",울산,1945-06-19,,
"		152",울산,1945-06-20,,
"		152",울산,1945-06-21,,
"		152",울산,1945-06-22,,
"		152",울산,1945-06-23,,
"		152",울산,1945-06-24,,
"		152",울산,1945-06-25,,
"		152",울산,1945-06-26,,
"		152",울산,1945-06-27,,
"		152",울산,1945-06-28,,
"		152",울산,1945-06-29,,
"		152",울산,1945-06-30,,
"		152",울산,1945-07-01,,
"		152",울산,1945-07-02,,
"		152",울산,1945-07-03,,
"		152",울산,1945-07-04,,
"		152",울산,1945-07-05,,
"		152",울산,1945-07-06,,
"		152",울산,1945-07-07,,
"		152",울산,1945-07-08,,
"		152",울산,1945-07-09,,
"		152",울산,1945-07-10,,
"		152",울산,1945-07-11,,
"		152",울산,1945-07-12,,
"		152",울산,1945-07-13,,
"		152",울산,1945-07-14,,
"		152",울산,1945-07-15,,
"		152",울산,1945-07-16,,
"		152",울산,1945-07-17,,
"		152",울산,1945-07-18,,
"		152",울산,1945-07-19,,
"		152",울산,1945-07-20,,
"		152",울산,1945-07-21,,
"		152",울산,1945-07-22,,
"		152",울산,1945-07-23,,
"		152",울산,1945-07-24,,
"		152",울산,1945-07-25,,
"		152",울산,1945-07-26,,
"		152",울산,1945-07-27,,
"		152",울산,1945-07-28,,
"		152",울산,1945-07-29,,
"		152",울산,1945-07-30,,
"		152",울산,1945-07-31,,
"		152",울산,1945-08-01,,
"		152",울산,1945-08-02,,
"		152",울산,1945-08-03,,
"		152",울산,1945-08-04,,
"		152",울산,1945-08-05,,
"		152",울산,1945-08-06,,
"		152",울산,1945-08-07,,
"		152",울산,1945-08-08,,
"		152",울산,1945-08-09,,
"		152",울산,1945-08-10,,
"		152",울산,1945-08-11,,
"		152",울산,1945-08-12,,
"		152",울산,1945-08-13,,
"		152",울산,1945-08-14,,
"		152",울산,1945-08-15,,
"		152",울산,1945-08-16,,
"		152",울산,1945-08-17,,
"		152",울산,1945-08-18,,
"		152",울산,1945-08-19,,
"		152",울산,1945-08-22,,
"		152",울산,1945-08-23,,
"		152",울산,1945-08-24,,
"		152",울산,1945-08-25,,
"		152",울산,1945-08-26,,
"		152",울산,1945-08-27,,
"		152",울산,1945-08-28,,
"		152",울산,1945-08-29,,
"		152",울산,1945-09-14,,
"		152",울산,1945-09-15,,
"		152",울산,1945-09-16,,
"		152",울산,1945-09-17,,
"		152",울산,1945-09-18,,
"		152",울산,1945-09-19,,
"		152",울산,1945-09-20,,
"		152",울산,1945-09-21,,
"		152",울산,1945-09-22,,
"		152",울산,1945-09-23,,
"		152",울산,1945-09-24,,
"		152",울산,1945-09-25,,
"		152",울산,1945-09-26,,
"		152",울산,1945-09-27,,
"		152",울산,1945-09-28,,
"		152",울산,1945-09-29,,
"		152",울산,1945-09-30,,
"		152",울산,1945-10-01,,
"		152",울산,1945-10-02,,
"		152",울산,1945-10-03,,
"		152",울산,1945-10-04,,
"		152",울산,1945-10-05,,
"		152",울산,1945-10-06,,
"		152",울산,1945-10-07,,
"		152",울산,1945-10-08,,
"		152",울산,1945-10-09,,
"		152",울산,1945-10-10,,
"		152",울산,1945-10-11,,
"		152",울산,1945-10-12,,
"		152",울산,1945-10-13,,
"		152",울산,1945-10-14,,
"		152",울산,1945-10-15,,
"		152",울산,1945-10-16,,
"		152",울산,1945-10-17,,
"		152",울산,1945-10-18,,
"		152",울산,1945-10-19,,
"		152",울산,1945-10-20,,
"		152",울산,1945-10-21,,
"		152",울산,1945-10-22,,
"		152",울산,1945-10-23,,
"		152",울산,1945-10-24,,
"		152",울산,1945-10-25,,
"		152",울산,1945-10-26,,
"		152",울산,1945-10-27,,
"		152",울산,1945-10-28,,
"		152",울산,1945-10-29,,
"		152",울산,1945-10-30,,
"		152",울산,1945-10-31,,
"		152",울산,1945-11-01,,
"		152",울산,1945-11-02,,
"		152",울산,1945-11-03,,
"		152",울산,1945-11-04,,
"		152",울산,1945-11-05,,
"		152",울산,1945-11-06,,
"		152",울산,1945-11-07,,
"		152",울산,1945-11-08,,
"		152",울산,1945-11-09,,
"		152",울산,1945-11-10,,
"		152",울산,1945-11-11,,
"		152",울산,1945-11-12,,
"		152",울산,1945-11-13,,
"		152",울산,1945-11-14,,
"		152",울산,1945-11-15,,
"		152",울산,1945-11-16,,
"		152",울산,1945-11-17,,
"		152",울산,1945-11-18,,
"		152",울산,1945-11-19,,
"		152",울산,1945-11-20,,
"		152",울산,1945-11-21,,
"		152",울산,1945-11-22,,
"		152",울산,1945-11-23,,
"		152",울산,1945-11-24,,
"		152",울산,1945-11-25,,
"		152",울산,1945-11-26,,
"		152",울산,1945-11-27,,
"		152",울산,1945-11-28,,
"		152",울산,1945-11-29,,
"		152",울산,1945-11-30,,
"		152",울산,1945-12-01,,
"		152",울산,1945-12-02,,
"		152",울산,1945-12-03,,
"		152",울산,1945-12-04,,
"		152",울산,1945-12-05,,
"		152",울산,1945-12-06,,
"		152",울산,1945-12-07,,
"		152",울산,1945-12-08,,
"		152",울산,1945-12-09,,
"		152",울산,1945-12-10,,
"		152",울산,1945-12-11,,
"		152",울산,1945-12-12,,
"		152",울산,1945-12-13,,
"		152",울산,1945-12-14,,
"		152",울산,1945-12-15,,
"		152",울산,1945-12-16,,
"		152",울산,1945-12-17,,
"		152",울산,1945-12-18,,
"		152",울산,1945-12-19,,
"		152",울산,1945-12-20,,
"		152",울산,1945-12-21,,
"		152",울산,1945-12-22,,
"		152",울산,1945-12-23,,
"		152",울산,1945-12-24,,
"		152",울산,1945-12-25,,
"		152",울산,1945-12-26,,
"		152",울산,1945-12-27,,
"		152",울산,1945-12-28,,
"		152",울산,1945-12-29,,
"		152",울산,1945-12-30,,
"		152",울산,1945-12-31,,
"		152",울산,1946-01-01,57,35
"		152",울산,1946-01-02,71.7,36
"		152",울산,1946-01-03,65,34
"		152",울산,1946-01-04,42.7,30
"		152",울산,1946-01-05,39,25
"		152",울산,1946-01-06,50,33
"		152",울산,1946-01-07,63.7,37
"		152",울산,1946-01-08,56.7,21
"		152",울산,1946-01-09,38,27
"		152",울산,1946-01-10,33,23
"		152",울산,1946-01-11,45,30
"		152",울산,1946-01-12,43.3,27
"		152",울산,1946-01-13,56,27
"		152",울산,1946-01-14,51,34
"		152",울산,1946-01-15,48,27
"		152",울산,1946-01-16,40,31
"		152",울산,1946-01-17,38,26
"		152",울산,1946-01-18,46,31
"		152",울산,1946-01-19,59,37
"		152",울산,1946-01-20,86.7,70
"		152",울산,1946-01-21,56.3,24
"		152",울산,1946-01-22,50.3,23
"		152",울산,1946-01-23,63,38
"		152",울산,1946-01-24,72.3,46
"		152",울산,1946-01-25,79,44
"		152",울산,1946-01-26,72,55
"		152",울산,1946-01-27,74.3,35
"		152",울산,1946-01-28,81,63
"		152",울산,1946-01-29,83.7,73
"		152",울산,1946-01-30,77.3,53
"		152",울산,1946-01-31,67.7,46
"		152",울산,1946-02-01,62,41
"		152",울산,1946-02-02,40.3,30
"		152",울산,1946-02-03,35.7,19
"		152",울산,1946-02-04,66.7,52
"		152",울산,1946-02-05,88,67
"		152",울산,1946-02-06,71,49
"		152",울산,1946-02-07,65.7,42
"		152",울산,1946-02-08,52,23
"		152",울산,1946-02-09,33.7,22
"		152",울산,1946-02-10,48.3,28
"		152",울산,1946-02-11,56,35
"		152",울산,1946-02-12,68,33
"		152",울산,1946-02-13,53.7,20
"		152",울산,1946-02-14,54,27
"		152",울산,1946-02-15,59.7,38
"		152",울산,1946-02-16,54,35
"		152",울산,1946-02-17,52.3,23
"		152",울산,1946-02-18,69.7,40
"		152",울산,1946-02-19,45.7,21
"		152",울산,1946-02-20,50.3,31
"		152",울산,1946-02-21,39,26
"		152",울산,1946-02-22,58.3,27
"		152",울산,1946-02-23,66,26
"		152",울산,1946-02-24,84,65
"		152",울산,1946-02-25,65,45
"		152",울산,1946-02-26,72.3,49
"		152",울산,1946-02-27,68.3,42
"		152",울산,1946-02-28,64.7,59
"		152",울산,1946-03-01,71.3,50
"		152",울산,1946-03-02,87,83
"		152",울산,1946-03-03,74.3,64
"		152",울산,1946-03-04,45.3,25
"		152",울산,1946-03-05,75.7,57
"		152",울산,1946-03-06,55.3,29
"		152",울산,1946-03-07,31.3,26
"		152",울산,1946-03-08,46.7,25
"		152",울산,1946-03-09,63.7,43
"		152",울산,1946-03-10,48.7,21
"		152",울산,1946-03-11,47.7,25
"		152",울산,1946-03-12,74.3,45
"		152",울산,1946-03-13,46,28
"		152",울산,1946-03-14,41.7,23
"		152",울산,1946-03-15,63.7,37
"		152",울산,1946-03-16,86,64
"		152",울산,1946-03-17,86.3,83
"		152",울산,1946-03-18,88,83
"		152",울산,1946-03-19,75.3,49
"		152",울산,1946-03-20,42,32
"		152",울산,1946-03-21,48,28
"		152",울산,1946-03-22,77,46
"		152",울산,1946-03-23,81,70
"		152",울산,1946-03-24,80.7,56
"		152",울산,1946-03-25,81,58
"		152",울산,1946-03-26,63.7,33
"		152",울산,1946-03-27,73.7,55
"		152",울산,1946-03-28,88.3,60
"		152",울산,1946-03-29,53,33
"		152",울산,1946-03-30,44.3,26
"		152",울산,1946-03-31,42,25
"		152",울산,1946-04-01,55,21
"		152",울산,1946-04-02,64,43
"		152",울산,1946-04-03,88,80
"		152",울산,1946-04-04,79.7,40
"		152",울산,1946-04-05,90.3,71
"		152",울산,1946-04-06,75.3,68
"		152",울산,1946-04-07,72,50
"		152",울산,1946-04-08,72,34
"		152",울산,1946-04-09,67.7,47
"		152",울산,1946-04-10,91,68
"		152",울산,1946-04-11,82.7,49
"		152",울산,1946-04-12,69,43
"		152",울산,1946-04-13,65,35
"		152",울산,1946-04-14,54.3,33
"		152",울산,1946-04-15,55.3,22
"		152",울산,1946-04-16,52,23
"		152",울산,1946-04-17,46,23
"		152",울산,1946-04-18,35.3,24
"		152",울산,1946-04-19,49,26
"		152",울산,1946-04-20,79,51
"		152",울산,1946-04-21,64.3,31
"		152",울산,1946-04-22,67.7,53
"		152",울산,1946-04-23,86.3,37
"		152",울산,1946-04-24,90,68
"		152",울산,1946-04-25,81,55
"		152",울산,1946-04-26,56,35
"		152",울산,1946-04-27,81,55
"		152",울산,1946-04-28,70.3,42
"		152",울산,1946-04-29,59.3,32
"		152",울산,1946-04-30,84.3,58
"		152",울산,1946-05-01,83.3,56
"		152",울산,1946-05-02,42.7,25
"		152",울산,1946-05-03,47.7,31
"		152",울산,1946-05-04,78.3,44
"		152",울산,1946-05-05,79.7,57
"		152",울산,1946-05-06,86,55
"		152",울산,1946-05-07,94.7,85
"		152",울산,1946-05-08,84.7,67
"		152",울산,1946-05-09,82.3,63
"		152",울산,1946-05-10,78,54
"		152",울산,1946-05-11,69.7,55
"		152",울산,1946-05-12,87.7,71
"		152",울산,1946-05-13,69,44
"		152",울산,1946-05-14,85.3,65
"		152",울산,1946-05-15,74.7,38
"		152",울산,1946-05-16,64,33
"		152",울산,1946-05-17,73,46
"		152",울산,1946-05-18,61.3,32
"		152",울산,1946-05-19,39.3,24
"		152",울산,1946-05-20,43,24
"		152",울산,1946-05-21,58,38
"		152",울산,1946-05-22,77.3,59
"		152",울산,1946-05-23,80.3,63
"		152",울산,1946-05-24,82,69
"		152",울산,1946-05-25,93,83
"		152",울산,1946-05-26,71.3,39
"		152",울산,1946-05-27,67.3,36
"		152",울산,1946-05-28,68.3,43
"		152",울산,1946-05-29,80.3,56
"		152",울산,1946-05-30,78.7,55
"		152",울산,1946-05-31,74,49
"		152",울산,1946-06-01,77.7,67
"		152",울산,1946-06-02,86.7,79
"		152",울산,1946-06-03,90.3,84
"		152",울산,1946-06-04,84,67
"		152",울산,1946-06-05,74,50
"		152",울산,1946-06-06,80,48
"		152",울산,1946-06-07,60.7,24
"		152",울산,1946-06-08,94.3,70
"		152",울산,1946-06-09,90,80
"		152",울산,1946-06-10,79,54
"		152",울산,1946-06-11,59.3,38
"		152",울산,1946-06-12,65.7,30
"		152",울산,1946-06-13,67.7,31
"		152",울산,1946-06-14,68.7,29
"		152",울산,1946-06-15,83.3,66
"		152",울산,1946-06-16,87,78
"		152",울산,1946-06-17,88,74
"		152",울산,1946-06-18,87.7,76
"		152",울산,1946-06-19,90.7,81
"		152",울산,1946-06-20,94.3,79
"		152",울산,1946-06-21,76.7,58
"		152",울산,1946-06-22,78.3,44
"		152",울산,1946-06-23,75,56
"		152",울산,1946-06-24,79.7,62
"		152",울산,1946-06-25,92,69
"		152",울산,1946-06-26,96.7,94
"		152",울산,1946-06-27,90.3,80
"		152",울산,1946-06-28,93.3,80
"		152",울산,1946-06-29,84.3,60
"		152",울산,1946-06-30,85.7,62
"		152",울산,1946-07-01,89.3,73
"		152",울산,1946-07-02,89.3,71
"		152",울산,1946-07-03,83.3,61
"		152",울산,1946-07-04,79.7,57
"		152",울산,1946-07-05,84,72
"		152",울산,1946-07-06,86.3,70
"		152",울산,1946-07-07,83.3,59
"		152",울산,1946-07-08,83,69
"		152",울산,1946-07-09,89.7,79
"		152",울산,1946-07-10,95,89
"		152",울산,1946-07-11,77.3,57
"		152",울산,1946-07-12,76,50
"		152",울산,1946-07-13,80.7,45
"		152",울산,1946-07-14,68,43
"		152",울산,1946-07-15,70.7,42
"		152",울산,1946-07-16,85.7,66
"		152",울산,1946-07-17,79,53
"		152",울산,1946-07-18,84.7,64
"		152",울산,1946-07-19,76.7,57
"		152",울산,1946-07-20,71,57
"		152",울산,1946-07-21,75.7,60
"		152",울산,1946-07-22,72,45
"		152",울산,1946-07-23,74,51
"		152",울산,1946-07-24,77.3,52
"		152",울산,1946-07-25,78.3,63
"		152",울산,1946-07-26,76.7,54
"		152",울산,1946-07-27,76.7,52
"		152",울산,1946-07-28,72.3,56
"		152",울산,1946-07-29,72.7,65
"		152",울산,1946-07-30,75.3,38
"		152",울산,1946-07-31,94.7,65
"		152",울산,1946-08-01,82,63
"		152",울산,1946-08-02,78.7,54
"		152",울산,1946-08-03,80.7,69
"		152",울산,1946-08-04,82,70
"		152",울산,1946-08-05,89.3,78
"		152",울산,1946-08-06,88,68
"		152",울산,1946-08-07,83.3,59
"		152",울산,1946-08-08,86,67
"		152",울산,1946-08-09,87.7,73
"		152",울산,1946-08-10,85,62
"		152",울산,1946-08-11,82.7,69
"		152",울산,1946-08-12,83,67
"		152",울산,1946-08-13,79.3,57
"		152",울산,1946-08-14,79.3,52
"		152",울산,1946-08-15,78,57
"		152",울산,1946-08-16,69.7,49
"		152",울산,1946-08-17,69.3,52
"		152",울산,1946-08-18,68.7,47
"		152",울산,1946-08-19,71.7,58
"		152",울산,1946-08-20,86.3,74
"		152",울산,1946-08-21,77.3,64
"		152",울산,1946-08-22,76.7,43
"		152",울산,1946-08-23,74.3,41
"		152",울산,1946-08-24,83.7,63
"		152",울산,1946-08-25,78.3,56
"		152",울산,1946-08-26,85.3,59
"		152",울산,1946-08-27,88.3,58
"		152",울산,1946-08-28,76,38
"		152",울산,1946-08-29,81,59
"		152",울산,1946-08-30,87.3,70
"		152",울산,1946-08-31,73.3,49
"		152",울산,1946-09-01,72.3,31
"		152",울산,1946-09-02,77.7,37
"		152",울산,1946-09-03,78.7,57
"		152",울산,1946-09-04,67.7,39
"		152",울산,1946-09-05,68.7,41
"		152",울산,1946-09-06,73.3,40
"		152",울산,1946-09-07,73,45
"		152",울산,1946-09-08,74,47
"		152",울산,1946-09-09,72.3,46
"		152",울산,1946-09-10,67.3,40
"		152",울산,1946-09-11,73.3,45
"		152",울산,1946-09-12,81,54
"		152",울산,1946-09-13,88.3,76
"		152",울산,1946-09-14,82.7,56
"		152",울산,1946-09-15,64.7,30
"		152",울산,1946-09-16,69,48
"		152",울산,1946-09-17,92,68
"		152",울산,1946-09-18,58,40
"		152",울산,1946-09-19,71,40
"		152",울산,1946-09-20,55.7,36
"		152",울산,1946-09-21,71.7,46
"		152",울산,1946-09-22,72.7,40
"		152",울산,1946-09-23,72.3,39
"		152",울산,1946-09-24,79.3,54
"		152",울산,1946-09-25,73.3,38
"		152",울산,1946-09-26,81,64
"		152",울산,1946-09-27,93.3,83
"		152",울산,1946-09-28,76,55
"		152",울산,1946-09-29,82.7,57
"		152",울산,1946-09-30,77.7,46
"		152",울산,1946-10-01,83.3,60
"		152",울산,1946-10-02,84.3,66
"		152",울산,1946-10-03,65.3,49
