"	152",울산,2016-05-04,,,
"	152",울산,2016-05-05,,,
"	152",울산,2016-05-06,,,
"	152",울산,2016-05-07,,,
"	152",울산,2016-05-08,,,
"	152",울산,2016-05-09,0,0,
"	152",울산,2016-05-10,19.5,3.6,6:41
"	152",울산,2016-05-11,0.3,0.2,
"	152",울산,2016-05-12,,,
"	152",울산,2016-05-13,,,
"	152",울산,2016-05-14,,,
"	152",울산,2016-05-15,,,
"	152",울산,2016-05-16,13.1,5.7,4:24
"	152",울산,2016-05-17,,,
"	152",울산,2016-05-18,,,
"	152",울산,2016-05-19,,,
"	152",울산,2016-05-20,,,
"	152",울산,2016-05-21,,,
"	152",울산,2016-05-22,,,
"	152",울산,2016-05-23,,,
"	152",울산,2016-05-24,11.2,6.7,13:21
"	152",울산,2016-05-25,,,
"	152",울산,2016-05-26,0,0,
"	152",울산,2016-05-27,0,0,
"	152",울산,2016-05-28,0,0,
"	152",울산,2016-05-29,0.1,0.1,
"	152",울산,2016-05-30,,,
"	152",울산,2016-05-31,,,
"	152",울산,2016-06-01,,,
"	152",울산,2016-06-02,,,
"	152",울산,2016-06-03,,,
"	152",울산,2016-06-04,3.4,1.4,12:51
"	152",울산,2016-06-05,0.1,0.1,
"	152",울산,2016-06-06,5.2,2.3,12:35
"	152",울산,2016-06-07,,,
"	152",울산,2016-06-08,8.4,8.4,14:30
"	152",울산,2016-06-09,,,
"	152",울산,2016-06-10,,,
"	152",울산,2016-06-11,,,
"	152",울산,2016-06-12,1.2,1.1,14:50
"	152",울산,2016-06-13,,,
"	152",울산,2016-06-14,,,
"	152",울산,2016-06-15,0,0,
"	152",울산,2016-06-16,8.2,7.6,3:11
"	152",울산,2016-06-17,,,
"	152",울산,2016-06-18,0,0,
"	152",울산,2016-06-19,2.2,2,2:20
"	152",울산,2016-06-20,0.1,0.1,
"	152",울산,2016-06-21,0.8,0.4,4:50
"	152",울산,2016-06-22,1.8,0.6,16:55
"	152",울산,2016-06-23,0,0,
"	152",울산,2016-06-24,38.4,13.6,7:32
"	152",울산,2016-06-25,,,
"	152",울산,2016-06-26,,,
"	152",울산,2016-06-27,0,0,
"	152",울산,2016-06-28,,,
"	152",울산,2016-06-29,0.3,0.2,
"	152",울산,2016-06-30,,,
"	152",울산,2016-07-01,58.6,24.4,15:39
"	152",울산,2016-07-02,16.5,7.9,16:23
"	152",울산,2016-07-03,25.9,6.9,17:40
"	152",울산,2016-07-04,19.5,10.3,5:05
"	152",울산,2016-07-05,0.9,0.8,4:50
"	152",울산,2016-07-06,0,0,
"	152",울산,2016-07-07,,,
"	152",울산,2016-07-08,0.1,0.1,
"	152",울산,2016-07-09,,,
"	152",울산,2016-07-10,,,
"	152",울산,2016-07-11,9.2,3.3,16:17
"	152",울산,2016-07-12,1.4,1.4,22:53
"	152",울산,2016-07-13,0.1,0.1,
"	152",울산,2016-07-14,,,
"	152",울산,2016-07-15,,,
"	152",울산,2016-07-16,3.5,2,14:39
"	152",울산,2016-07-17,,,
"	152",울산,2016-07-18,,,
"	152",울산,2016-07-19,,,
"	152",울산,2016-07-20,,,
"	152",울산,2016-07-21,,,
"	152",울산,2016-07-22,,,
"	152",울산,2016-07-23,,,
"	152",울산,2016-07-24,,,
"	152",울산,2016-07-25,43.1,41.1,13:44
"	152",울산,2016-07-26,,,
"	152",울산,2016-07-27,,,
"	152",울산,2016-07-28,,,
"	152",울산,2016-07-29,,,
"	152",울산,2016-07-30,4.3,4.3,12:26
"	152",울산,2016-07-31,43.8,40.4,1:57
"	152",울산,2016-08-01,14.5,14.4,14:10
"	152",울산,2016-08-02,19.5,15.8,14:31
"	152",울산,2016-08-03,0,0,
"	152",울산,2016-08-04,0.3,0.3,
"	152",울산,2016-08-05,,,
"	152",울산,2016-08-06,,,
"	152",울산,2016-08-07,,,
"	152",울산,2016-08-08,,,
"	152",울산,2016-08-09,,,
"	152",울산,2016-08-10,,,
"	152",울산,2016-08-11,,,
"	152",울산,2016-08-12,,,
"	152",울산,2016-08-13,,,
"	152",울산,2016-08-14,0,0,
"	152",울산,2016-08-15,0.9,0.9,15:32
"	152",울산,2016-08-16,5.4,5.4,5:50
"	152",울산,2016-08-17,,,
"	152",울산,2016-08-18,,,
"	152",울산,2016-08-19,,,
"	152",울산,2016-08-20,,,
"	152",울산,2016-08-21,0,0,
"	152",울산,2016-08-22,,,
"	152",울산,2016-08-23,0,0,
"	152",울산,2016-08-24,,,
"	152",울산,2016-08-25,,,
"	152",울산,2016-08-26,3.6,2.2,17:03
"	152",울산,2016-08-27,0,0,
"	152",울산,2016-08-28,51.6,5.5,18:36
"	152",울산,2016-08-29,2.4,1.6,0:17
"	152",울산,2016-08-30,0,0,
"	152",울산,2016-08-31,,,
"	152",울산,2016-09-01,,,
"	152",울산,2016-09-02,84.1,12.2,17:05
"	152",울산,2016-09-03,64.6,14.6,0:52
"	152",울산,2016-09-04,0.4,0.2,
"	152",울산,2016-09-05,0.8,0.6,8:58
"	152",울산,2016-09-06,,,
"	152",울산,2016-09-07,0,0,
"	152",울산,2016-09-08,3.2,2,0:27
"	152",울산,2016-09-09,0,0,
"	152",울산,2016-09-10,4.8,3.7,11:51
"	152",울산,2016-09-11,0,0,
"	152",울산,2016-09-12,25.2,4,13:17
"	152",울산,2016-09-13,,,
"	152",울산,2016-09-14,,,
"	152",울산,2016-09-15,,,
"	152",울산,2016-09-16,0.4,0.4,9:23
"	152",울산,2016-09-17,129.7,13,9:29
"	152",울산,2016-09-18,10,4.4,3:41
"	152",울산,2016-09-19,2.3,0.8,9:50
"	152",울산,2016-09-20,,,
"	152",울산,2016-09-21,0,0,
"	152",울산,2016-09-22,0.6,0.2,
"	152",울산,2016-09-23,,,
"	152",울산,2016-09-24,,,
"	152",울산,2016-09-25,,,
"	152",울산,2016-09-26,3.1,3.1,18:35
"	152",울산,2016-09-27,0.3,0.3,12:20
"	152",울산,2016-09-28,14.9,3.6,20:06
"	152",울산,2016-09-29,7.3,3.2,5:59
"	152",울산,2016-09-30,12.6,5.2,13:11
"	152",울산,2016-10-01,1.1,0.8,1:10
"	152",울산,2016-10-02,0.2,0.2,
"	152",울산,2016-10-03,,,
"	152",울산,2016-10-04,0,0,
"	152",울산,2016-10-05,266,104.2,10:07
"	152",울산,2016-10-06,0,0,
"	152",울산,2016-10-07,3,2.5,20:25
"	152",울산,2016-10-08,18.1,10.4,2:23
"	152",울산,2016-10-09,,,
"	152",울산,2016-10-10,,,
"	152",울산,2016-10-11,,,
"	152",울산,2016-10-12,,,
"	152",울산,2016-10-13,,,
"	152",울산,2016-10-14,,,
"	152",울산,2016-10-15,,,
"	152",울산,2016-10-16,60,20.9,19:43
"	152",울산,2016-10-17,,,
"	152",울산,2016-10-18,,,
"	152",울산,2016-10-19,,,
"	152",울산,2016-10-20,,,
"	152",울산,2016-10-21,0,0,
"	152",울산,2016-10-22,0,0,
"	152",울산,2016-10-23,2.4,1.5,5:42
"	152",울산,2016-10-24,0,0,
"	152",울산,2016-10-25,0.5,0.5,11:33
"	152",울산,2016-10-26,,,
"	152",울산,2016-10-27,0,0,
"	152",울산,2016-10-28,7.2,2.8,10:53
"	152",울산,2016-10-29,,,
"	152",울산,2016-10-30,,,
"	152",울산,2016-10-31,0.2,0.2,
"	152",울산,2016-11-01,,,
"	152",울산,2016-11-02,,,
"	152",울산,2016-11-03,,,
"	152",울산,2016-11-04,,,
"	152",울산,2016-11-05,,,
"	152",울산,2016-11-06,2.3,,
"	152",울산,2016-11-07,0.1,,
"	152",울산,2016-11-08,0,,
"	152",울산,2016-11-09,,,
"	152",울산,2016-11-10,3.6,,
"	152",울산,2016-11-11,,,
"	152",울산,2016-11-12,,,
"	152",울산,2016-11-13,0,,
"	152",울산,2016-11-14,0,,
"	152",울산,2016-11-15,,,
"	152",울산,2016-11-16,,,
"	152",울산,2016-11-17,,,
"	152",울산,2016-11-18,21.7,,
"	152",울산,2016-11-19,2,,
"	152",울산,2016-11-20,,,
"	152",울산,2016-11-21,,,
"	152",울산,2016-11-22,,,
"	152",울산,2016-11-23,,,
"	152",울산,2016-11-24,,,
"	152",울산,2016-11-25,,,
"	152",울산,2016-11-26,0.6,,
"	152",울산,2016-11-27,,,
"	152",울산,2016-11-28,,,
"	152",울산,2016-11-29,2.4,,
"	152",울산,2016-11-30,14.4,,
"	152",울산,2016-12-01,,,
"	152",울산,2016-12-02,,,
"	152",울산,2016-12-03,,,
"	152",울산,2016-12-04,,,
"	152",울산,2016-12-05,,,
"	152",울산,2016-12-06,,,
"	152",울산,2016-12-07,,,
"	152",울산,2016-12-08,,,
"	152",울산,2016-12-09,,,
"	152",울산,2016-12-10,,,
"	152",울산,2016-12-11,,,
"	152",울산,2016-12-12,,,
"	152",울산,2016-12-13,,,
"	152",울산,2016-12-14,0,,
"	152",울산,2016-12-15,,,
"	152",울산,2016-12-16,,,
"	152",울산,2016-12-17,,,
"	152",울산,2016-12-18,,,
"	152",울산,2016-12-19,9,,
"	152",울산,2016-12-20,0.6,,
"	152",울산,2016-12-21,21,,
"	152",울산,2016-12-22,37.6,,
"	152",울산,2016-12-23,0,,
"	152",울산,2016-12-24,,,
"	152",울산,2016-12-25,,,
"	152",울산,2016-12-26,17.9,,
"	152",울산,2016-12-27,2,,
"	152",울산,2016-12-28,,,
"	152",울산,2016-12-29,,,
"	152",울산,2016-12-30,,,
"	152",울산,2016-12-31,,,
"	152",울산,2017-01-01,,,
"	152",울산,2017-01-02,,,
"	152",울산,2017-01-03,,,
"	152",울산,2017-01-04,,,
"	152",울산,2017-01-05,11.2,,
"	152",울산,2017-01-06,0,,
"	152",울산,2017-01-07,,,
"	152",울산,2017-01-08,2.1,,
"	152",울산,2017-01-09,,,
"	152",울산,2017-01-10,,,
"	152",울산,2017-01-11,,,
"	152",울산,2017-01-12,,,
"	152",울산,2017-01-13,0,,
"	152",울산,2017-01-14,,,
"	152",울산,2017-01-15,,,
"	152",울산,2017-01-16,,,
"	152",울산,2017-01-17,,,
"	152",울산,2017-01-18,,,
"	152",울산,2017-01-19,,,
"	152",울산,2017-01-20,0,,
"	152",울산,2017-01-21,,,
"	152",울산,2017-01-22,0,,
"	152",울산,2017-01-23,,,
"	152",울산,2017-01-24,,,
"	152",울산,2017-01-25,,,
"	152",울산,2017-01-26,,,
"	152",울산,2017-01-27,,,
"	152",울산,2017-01-28,,,
"	152",울산,2017-01-29,1.9,,
"	152",울산,2017-01-30,0.1,,
"	152",울산,2017-01-31,,,
"	152",울산,2017-02-01,,,
"	152",울산,2017-02-02,,,
"	152",울산,2017-02-03,,,
"	152",울산,2017-02-04,0,,
"	152",울산,2017-02-05,2.4,,
"	152",울산,2017-02-06,,,
"	152",울산,2017-02-07,,,
"	152",울산,2017-02-08,0,,
"	152",울산,2017-02-09,0,,
"	152",울산,2017-02-10,,,
"	152",울산,2017-02-11,,,
"	152",울산,2017-02-12,,,
"	152",울산,2017-02-13,,,
"	152",울산,2017-02-14,0,,
"	152",울산,2017-02-15,,,
"	152",울산,2017-02-16,0.8,,
"	152",울산,2017-02-17,0.6,,
"	152",울산,2017-02-18,,,
"	152",울산,2017-02-19,0.1,,
"	152",울산,2017-02-20,1.2,,
"	152",울산,2017-02-21,,,
"	152",울산,2017-02-22,18.2,,
"	152",울산,2017-02-23,,,
"	152",울산,2017-02-24,,,
"	152",울산,2017-02-25,,,
"	152",울산,2017-02-26,,,
"	152",울산,2017-02-27,0.3,,
"	152",울산,2017-02-28,,,
"	152",울산,2017-03-01,8.1,,
"	152",울산,2017-03-02,3.1,,
"	152",울산,2017-03-03,,,
"	152",울산,2017-03-04,,,
"	152",울산,2017-03-05,,,
"	152",울산,2017-03-06,,,
"	152",울산,2017-03-07,,,
"	152",울산,2017-03-08,,,
"	152",울산,2017-03-09,,,
"	152",울산,2017-03-10,,,
"	152",울산,2017-03-11,,,
"	152",울산,2017-03-12,,,
"	152",울산,2017-03-13,,,
"	152",울산,2017-03-14,0.2,,
"	152",울산,2017-03-15,,,
"	152",울산,2017-03-16,,,
"	152",울산,2017-03-17,,,
"	152",울산,2017-03-18,,,
"	152",울산,2017-03-19,,,
"	152",울산,2017-03-20,6.5,,
"	152",울산,2017-03-21,2,,
"	152",울산,2017-03-22,,,
"	152",울산,2017-03-23,,,
"	152",울산,2017-03-24,,,
"	152",울산,2017-03-25,0.1,,
"	152",울산,2017-03-26,3.1,,
"	152",울산,2017-03-27,0.4,,
"	152",울산,2017-03-28,0,,
"	152",울산,2017-03-29,1.1,,
"	152",울산,2017-03-30,,,
"	152",울산,2017-03-31,3,,
"	152",울산,2017-04-01,10.1,3.7,12:34
"	152",울산,2017-04-02,,,
"	152",울산,2017-04-03,,,
"	152",울산,2017-04-04,,,
"	152",울산,2017-04-05,8.7,2.4,20:42
"	152",울산,2017-04-06,35.1,9.4,3:19
"	152",울산,2017-04-07,,,
"	152",울산,2017-04-08,,,
"	152",울산,2017-04-09,,,
"	152",울산,2017-04-10,0.5,0.4,20:16
"	152",울산,2017-04-11,15.7,3.3,6:04
"	152",울산,2017-04-12,,,
"	152",울산,2017-04-13,,,
"	152",울산,2017-04-14,,,
"	152",울산,2017-04-15,0.1,0.1,
"	152",울산,2017-04-16,,,
"	152",울산,2017-04-17,40.7,9.8,10:00
"	152",울산,2017-04-18,0.7,0.7,
"	152",울산,2017-04-19,,,
"	152",울산,2017-04-20,0,0,
"	152",울산,2017-04-21,,,
"	152",울산,2017-04-22,,,
"	152",울산,2017-04-23,,,
"	152",울산,2017-04-24,,,
"	152",울산,2017-04-25,,,
"	152",울산,2017-04-26,0.3,0.2,
"	152",울산,2017-04-27,,,
"	152",울산,2017-04-28,,,
"	152",울산,2017-04-29,,,
"	152",울산,2017-04-30,,,
"	152",울산,2017-05-01,,,
"	152",울산,2017-05-02,,,
"	152",울산,2017-05-03,,,
"	152",울산,2017-05-04,0.1,0.1,
"	152",울산,2017-05-05,4.6,3.7,19:06
"	152",울산,2017-05-06,,,
"	152",울산,2017-05-07,,,
"	152",울산,2017-05-08,,,
"	152",울산,2017-05-09,14.9,3.8,18:49
"	152",울산,2017-05-10,,,
"	152",울산,2017-05-11,0,0,
"	152",울산,2017-05-12,6.2,1.7,13:20
"	152",울산,2017-05-13,,,
"	152",울산,2017-05-14,,,
"	152",울산,2017-05-15,,,
"	152",울산,2017-05-16,,,
"	152",울산,2017-05-17,0.2,0.2,
"	152",울산,2017-05-18,,,
"	152",울산,2017-05-19,,,
"	152",울산,2017-05-20,,,
"	152",울산,2017-05-21,,,
"	152",울산,2017-05-22,,,
"	152",울산,2017-05-23,,,
"	152",울산,2017-05-24,0.3,0.3,14:10
"	152",울산,2017-05-25,,,
"	152",울산,2017-05-26,,,
"	152",울산,2017-05-27,,,
"	152",울산,2017-05-28,,,
"	152",울산,2017-05-29,,,
"	152",울산,2017-05-30,,,
"	152",울산,2017-05-31,,,
"	152",울산,2017-06-01,13.4,12.3,16:28
"	152",울산,2017-06-02,,,
"	152",울산,2017-06-03,,,
"	152",울산,2017-06-04,,,
"	152",울산,2017-06-05,,,
"	152",울산,2017-06-06,0,0,
"	152",울산,2017-06-07,7,1.5,8:26
"	152",울산,2017-06-08,,,
"	152",울산,2017-06-09,,,
"	152",울산,2017-06-10,,,
"	152",울산,2017-06-11,,,
"	152",울산,2017-06-12,,,
"	152",울산,2017-06-13,2.8,2.5,17:55
"	152",울산,2017-06-14,,,
"	152",울산,2017-06-15,,,
"	152",울산,2017-06-16,,,
"	152",울산,2017-06-17,,,
"	152",울산,2017-06-18,,,
"	152",울산,2017-06-19,,,
"	152",울산,2017-06-20,8.9,3.2,19:52
"	152",울산,2017-06-21,,,
"	152",울산,2017-06-22,,,
"	152",울산,2017-06-23,,,
"	152",울산,2017-06-24,,,
"	152",울산,2017-06-25,3.1,2.6,17:20
"	152",울산,2017-06-26,0.2,0.2,
"	152",울산,2017-06-27,,,
"	152",울산,2017-06-28,,,
"	152",울산,2017-06-29,2.8,1.3,21:01
"	152",울산,2017-06-30,0.3,0.3,0:01
"	152",울산,2017-07-01,0,0,
"	152",울산,2017-07-02,16.6,8.6,13:10
"	152",울산,2017-07-03,0,0,
"	152",울산,2017-07-04,18.9,10.6,14:52
"	152",울산,2017-07-05,0.9,0.9,2:49
"	152",울산,2017-07-06,0,0,
"	152",울산,2017-07-07,1,0.8,12:37
"	152",울산,2017-07-08,1.7,1.3,11:03
"	152",울산,2017-07-09,0.4,0.4,3:55
"	152",울산,2017-07-10,0,0,
"	152",울산,2017-07-11,0,0,
"	152",울산,2017-07-12,,,
"	152",울산,2017-07-13,,,
"	152",울산,2017-07-14,,,
"	152",울산,2017-07-15,0.1,0.1,
"	152",울산,2017-07-16,,,
"	152",울산,2017-07-17,0.3,0.3,19:02
"	152",울산,2017-07-18,,,
"	152",울산,2017-07-19,,,
"	152",울산,2017-07-20,,,
"	152",울산,2017-07-21,2.5,2.5,17:05
"	152",울산,2017-07-22,1.1,1,18:54
"	152",울산,2017-07-23,,,
"	152",울산,2017-07-24,17,15.4,15:54
"	152",울산,2017-07-25,30.4,28,11:11
"	152",울산,2017-07-26,,,
"	152",울산,2017-07-27,,,
"	152",울산,2017-07-28,,,
"	152",울산,2017-07-29,11.2,11.1,6:46
"	152",울산,2017-07-30,,,
"	152",울산,2017-07-31,2.5,1.6,20:39
"	152",울산,2017-08-01,0.8,0.8,
"	152",울산,2017-08-02,,,
"	152",울산,2017-08-03,,,
"	152",울산,2017-08-04,,,
"	152",울산,2017-08-05,,,
"	152",울산,2017-08-06,,,
"	152",울산,2017-08-07,,,
"	152",울산,2017-08-08,0,0,
"	152",울산,2017-08-09,15.9,9.7,22:26
"	152",울산,2017-08-10,9,3.8,17:28
"	152",울산,2017-08-11,,,
"	152",울산,2017-08-12,,,
"	152",울산,2017-08-13,0,0,
"	152",울산,2017-08-14,34.1,12.4,3:38
"	152",울산,2017-08-15,1.3,0.3,6:44
"	152",울산,2017-08-16,0,0,
"	152",울산,2017-08-17,,,
"	152",울산,2017-08-18,0,0,
"	152",울산,2017-08-19,0.6,0.6,22:10
"	152",울산,2017-08-20,1.1,1.1,23:01
"	152",울산,2017-08-21,2.1,1.9,11:52
"	152",울산,2017-08-22,3.3,3.3,14:47
"	152",울산,2017-08-23,,,
"	152",울산,2017-08-24,,,
"	152",울산,2017-08-25,1.6,1.6,7:39
"	152",울산,2017-08-26,,,
"	152",울산,2017-08-27,,,
"	152",울산,2017-08-28,,,
"	152",울산,2017-08-29,,,
"	152",울산,2017-08-30,,,
"	152",울산,2017-08-31,,,
"	152",울산,2017-09-01,0,0,
"	152",울산,2017-09-02,,,
"	152",울산,2017-09-03,,,
"	152",울산,2017-09-04,,,
"	152",울산,2017-09-05,0.4,0.3,17:46
"	152",울산,2017-09-06,25.3,9.2,21:52
"	152",울산,2017-09-07,3.6,3.1,0:01
"	152",울산,2017-09-08,,,
"	152",울산,2017-09-09,,,
"	152",울산,2017-09-10,,,
"	152",울산,2017-09-11,104.5,40.3,7:17
"	152",울산,2017-09-12,,,
"	152",울산,2017-09-13,,,
"	152",울산,2017-09-14,,,
"	152",울산,2017-09-15,,,
"	152",울산,2017-09-16,2.9,1.7,19:39
"	152",울산,2017-09-17,18.2,3.8,4:10
"	152",울산,2017-09-18,,,
"	152",울산,2017-09-19,,,
"	152",울산,2017-09-20,,,
"	152",울산,2017-09-21,,,
"	152",울산,2017-09-22,,,
"	152",울산,2017-09-23,,,
"	152",울산,2017-09-24,,,
"	152",울산,2017-09-25,,,
"	152",울산,2017-09-26,,,
"	152",울산,2017-09-27,23.1,6.3,6:45
"	152",울산,2017-09-28,0,0,
"	152",울산,2017-09-29,,,
"	152",울산,2017-09-30,,,
"	152",울산,2017-10-01,5.3,1.8,23:01
"	152",울산,2017-10-02,26.9,7.1,2:59
"	152",울산,2017-10-03,0,0,
"	152",울산,2017-10-04,0,0,
"	152",울산,2017-10-05,0,0,
"	152",울산,2017-10-06,16.2,5.4,8:36
"	152",울산,2017-10-07,,,
"	152",울산,2017-10-08,,,
"	152",울산,2017-10-09,,,
"	152",울산,2017-10-10,,,
"	152",울산,2017-10-11,0,0,
"	152",울산,2017-10-12,11.2,2.6,15:15
"	152",울산,2017-10-13,,,
"	152",울산,2017-10-14,,,
"	152",울산,2017-10-15,2.4,1.7,5:06
"	152",울산,2017-10-16,0,0,
"	152",울산,2017-10-17,,,
"	152",울산,2017-10-18,0,0,
"	152",울산,2017-10-19,0.9,0.9,16:46
"	152",울산,2017-10-20,0,0,
"	152",울산,2017-10-21,,,
"	152",울산,2017-10-22,0.2,0.2,
"	152",울산,2017-10-23,0,0,
"	152",울산,2017-10-24,0,0,
"	152",울산,2017-10-25,,,
"	152",울산,2017-10-26,,,
"	152",울산,2017-10-27,,,
"	152",울산,2017-10-28,,,
"	152",울산,2017-10-29,,,
"	152",울산,2017-10-30,,,
"	152",울산,2017-10-31,,,
"	152",울산,2017-11-01,,,
"	152",울산,2017-11-02,,,
"	152",울산,2017-11-03,,,
"	152",울산,2017-11-04,,,
"	152",울산,2017-11-05,,,
"	152",울산,2017-11-06,,,
"	152",울산,2017-11-07,,,
"	152",울산,2017-11-08,,,
"	152",울산,2017-11-09,,,
"	152",울산,2017-11-10,0,,
"	152",울산,2017-11-11,,,
"	152",울산,2017-11-12,,,
"	152",울산,2017-11-13,,,
"	152",울산,2017-11-14,,,
"	152",울산,2017-11-15,,,
"	152",울산,2017-11-16,,,
"	152",울산,2017-11-17,,,
"	152",울산,2017-11-18,,,
"	152",울산,2017-11-19,,,
"	152",울산,2017-11-20,,,
"	152",울산,2017-11-21,,,
"	152",울산,2017-11-22,,,
"	152",울산,2017-11-23,,,
"	152",울산,2017-11-24,,,
"	152",울산,2017-11-25,,,
"	152",울산,2017-11-26,,,
"	152",울산,2017-11-27,,,
"	152",울산,2017-11-28,,,
"	152",울산,2017-11-29,,,
"	152",울산,2017-11-30,,,
"	152",울산,2017-12-01,,,
"	152",울산,2017-12-02,,,
"	152",울산,2017-12-03,,,
"	152",울산,2017-12-04,,,
"	152",울산,2017-12-05,,,
"	152",울산,2017-12-06,,,
"	152",울산,2017-12-07,,,
"	152",울산,2017-12-08,,,
"	152",울산,2017-12-09,,,
"	152",울산,2017-12-10,0,,
"	152",울산,2017-12-11,,,
"	152",울산,2017-12-12,,,
"	152",울산,2017-12-13,,,
"	152",울산,2017-12-14,,,
"	152",울산,2017-12-15,,,
"	152",울산,2017-12-16,,,
"	152",울산,2017-12-17,,,
"	152",울산,2017-12-18,,,
"	152",울산,2017-12-19,,,
"	152",울산,2017-12-20,,,
"	152",울산,2017-12-21,,,
"	152",울산,2017-12-22,,,
"	152",울산,2017-12-23,,,
"	152",울산,2017-12-24,12.7,,
"	152",울산,2017-12-25,,,
"	152",울산,2017-12-26,,,
"	152",울산,2017-12-27,,,
"	152",울산,2017-12-28,,,
"	152",울산,2017-12-29,,,
"	152",울산,2017-12-30,,,
"	152",울산,2017-12-31,,,
"	152",울산,2018-01-01,,,
"	152",울산,2018-01-02,,,
"	152",울산,2018-01-03,,,
"	152",울산,2018-01-04,,,
"	152",울산,2018-01-05,0,,
"	152",울산,2018-01-06,,,
